qseqid,sseqid,pident,alen,qlen,slen,evalue,bits,cov_q,cov_s
DAKCFMEO_01431,WP_011104229.1,31.0,674,707,728,2.2e-68,255.0,0.953324,0.925824
DAKCFMEO_01432,WP_005767320.1,89.4,311,311,311,2.0e-143,503.1,1,1
DAKCFMEO_01433,WP_003381155.1,96.0,227,227,227,8.5e-123,434.1,1,1
DAKCFMEO_01433,WP_002554192.1,44.7,219,227,229,6.4e-46,178.7,0.964758,0.956332
DAKCFMEO_01433,WP_003382360.1,44.3,221,227,224,1.2e-44,174.5,0.973568,0.986607
DAKCFMEO_01433,WP_005764042.1,42.1,221,227,225,1.3e-43,171.0,0.973568,0.982222
DAKCFMEO_01433,WP_002555020.1,41.5,224,227,227,2.4e-40,160.2,0.986784,0.986784
DAKCFMEO_01433,WP_007246025.1,37.7,220,227,222,1.2e-39,157.9,0.969163,0.990991
DAKCFMEO_01433,WP_011103755.1,36.7,221,227,220,7.1e-37,148.7,0.973568,1.00455
DAKCFMEO_01433,WP_003381559.1,35.0,223,227,225,7.9e-36,145.2,0.982379,0.991111
DAKCFMEO_01433,WP_003383141.1,34.5,220,227,229,1.8e-32,134.0,0.969163,0.960699
DAKCFMEO_01433,WP_005770857.1,38.4,219,227,224,1.5e-31,131.0,0.964758,0.977679
DAKCFMEO_01433,WP_005739198.1,35.7,221,227,223,2.6e-31,130.2,0.973568,0.991031
DAKCFMEO_01433,WP_011104125.1,34.4,221,227,233,3.4e-31,129.8,0.973568,0.948498
DAKCFMEO_01433,WP_003380226.1,38.0,229,227,246,3.5e-28,119.8,1.00881,0.930894
DAKCFMEO_01433,WP_004396544.1,34.6,228,227,225,3.9e-27,116.3,1.00441,1.01333
DAKCFMEO_01433,WP_005766623.1,36.8,223,227,245,8.7e-27,115.2,0.982379,0.910204
DAKCFMEO_01433,WP_005764051.1,33.0,230,227,245,1.5e-26,114.4,1.01322,0.938776
DAKCFMEO_01433,WP_011103914.1,30.6,219,227,230,7.4e-26,112.1,0.964758,0.952174
DAKCFMEO_01433,WP_159229484.1,39.8,181,227,207,2.1e-25,110.5,0.797357,0.874396
DAKCFMEO_01433,WP_007244755.1,30.5,223,227,249,1.8e-24,107.5,0.982379,0.895582
DAKCFMEO_01434,WP_007246072.1,84.7,464,465,465,1.6e-224,773.1,0.997849,0.997849
DAKCFMEO_01434,WP_011103754.1,30.4,316,465,457,5.0e-21,97.1,0.67957,0.691466
DAKCFMEO_01435,WP_011104920.1,46.9,273,287,294,3.9e-72,266.2,0.95122,0.928571
DAKCFMEO_01436,WP_011104485.1,69.3,368,402,395,7.2e-133,468.4,0.915423,0.931646
DAKCFMEO_01436,WP_005765592.1,44.7,358,402,372,5.8e-74,272.7,0.890547,0.962366
DAKCFMEO_01437,WP_011104486.1,71.0,366,366,366,5.3e-143,501.9,1,1
DAKCFMEO_01437,WP_011105357.1,46.4,343,366,356,2.4e-79,290.4,0.937158,0.963483
DAKCFMEO_01437,WP_005765592.1,31.0,352,366,372,3.3e-36,147.1,0.961749,0.946237
DAKCFMEO_01437,WP_011104485.1,31.1,351,366,395,2.7e-30,127.5,0.959016,0.888608
DAKCFMEO_01438,WP_011104487.1,92.5,1008,1015,1011,0.0e+00,1772.3,0.993103,0.997033
DAKCFMEO_01438,WP_011105356.1,68.5,1010,1015,1033,0.0e+00,1369.4,0.995074,0.977735
DAKCFMEO_01438,WP_011103298.1,36.8,1022,1015,1036,9.8e-187,648.7,1.0069,0.986486
DAKCFMEO_01439,WP_011104489.1,90.7,398,404,398,7.6e-191,661.0,0.985149,1
DAKCFMEO_01440,WP_024666348.1,75.1,225,225,248,2.1e-97,349.7,1,0.907258
DAKCFMEO_01441,WP_011104490.1,75.0,240,239,240,8.7e-102,364.4,1.00418,1
DAKCFMEO_01442,WP_046463321.1,86.3,782,779,779,0.0e+00,1110.5,1.00385,1.00385
DAKCFMEO_01443,WP_007246060.1,68.8,176,176,175,6.5e-62,231.5,1,1.00571
DAKCFMEO_01444,WP_003381177.1,91.1,203,203,203,1.6e-101,363.2,1,1
DAKCFMEO_01445,WP_011104492.1,76.5,362,363,354,1.1e-153,537.3,0.997245,1.0226
DAKCFMEO_01446,WP_007246058.1,86.7,240,244,244,4.1e-115,408.7,0.983607,0.983607
DAKCFMEO_01447,WP_011104493.1,80.0,210,210,210,2.6e-94,339.3,1,1
DAKCFMEO_01448,WP_011104494.1,81.0,121,123,127,1.2e-49,190.3,0.98374,0.952756
DAKCFMEO_01449,WP_007246056.1,88.9,144,144,144,5.8e-69,254.6,1,1
DAKCFMEO_01450,WP_005618920.1,94.4,143,143,143,1.1e-75,276.9,1,1
DAKCFMEO_01451,WP_005767347.1,95.5,400,400,400,1.2e-199,690.3,1,1
DAKCFMEO_01452,WP_010211386.1,93.6,574,578,578,9.2e-307,1046.6,0.99308,0.99308
DAKCFMEO_01452,WP_011103350.1,41.2,483,578,564,2.4e-97,350.9,0.83564,0.856383
DAKCFMEO_01452,WP_005763446.1,38.4,534,578,594,1.7e-95,344.7,0.923875,0.89899
DAKCFMEO_01453,WP_005767349.1,52.0,75,75,75,2.2e-11,62.4,1,1
DAKCFMEO_01454,WP_005767351.1,91.1,913,913,913,0.0e+00,1673.7,1,1
DAKCFMEO_01454,WP_046463317.1,47.2,899,913,913,1.3e-222,767.7,0.984666,0.984666
DAKCFMEO_01455,WP_005767352.1,86.0,214,214,214,1.5e-100,360.1,1,1
DAKCFMEO_01455,WP_007245868.1,42.9,205,214,216,4.1e-42,166.0,0.957944,0.949074
DAKCFMEO_01455,WP_005770794.1,40.7,194,214,218,3.8e-40,159.5,0.906542,0.889908
DAKCFMEO_01457,WP_011104495.1,70.1,177,180,179,1.3e-70,260.4,0.983333,0.988827
DAKCFMEO_01457,WP_011105221.1,39.6,169,180,180,3.9e-22,99.4,0.938889,0.938889
DAKCFMEO_01458,WP_011104496.1,84.8,296,325,296,3.2e-139,489.2,0.910769,1
DAKCFMEO_01458,WP_005768326.1,31.3,249,325,316,1.6e-26,114.8,0.766154,0.787975
DAKCFMEO_01458,WP_003317531.1,31.4,293,325,298,8.4e-23,102.4,0.901538,0.983221
DAKCFMEO_01458,WP_011104604.1,30.5,295,325,317,6.0e-21,96.3,0.907692,0.930599
DAKCFMEO_01459,WP_005767359.1,95.6,527,527,527,2.0e-292,998.8,1,1
DAKCFMEO_01461,WP_011103538.1,45.3,148,235,184,1.9e-29,124.0,0.629787,0.804348
DAKCFMEO_01462,WP_005615731.1,32.3,359,369,368,1.6e-38,154.8,0.9729,0.975543
DAKCFMEO_01463,WP_007244820.1,66.3,698,696,695,1.7e-246,846.7,1.00287,1.00432
DAKCFMEO_01463,WP_005616857.1,33.0,703,696,709,1.4e-83,305.4,1.01006,0.991537
DAKCFMEO_01464,WP_005763855.1,36.3,333,309,330,4.2e-48,186.4,1.07767,1.00909
DAKCFMEO_01465,WP_005763862.1,65.5,446,451,449,1.0e-164,574.3,0.988914,0.993318
DAKCFMEO_01465,WP_005767000.1,45.1,443,451,452,3.1e-92,333.6,0.982262,0.980088
DAKCFMEO_01465,WP_003377898.1,30.2,410,451,459,1.2e-38,155.6,0.909091,0.893246
DAKCFMEO_01469,WP_003375709.1,73.7,217,217,217,1.5e-84,307.0,1,1
DAKCFMEO_01469,WP_007244364.1,42.2,211,217,250,4.6e-33,136.0,0.97235,0.844
DAKCFMEO_01470,WP_003375712.1,53.6,84,86,88,9.6e-19,87.0,0.976744,0.954545
DAKCFMEO_01471,WP_005763879.1,49.0,255,265,264,2.0e-67,250.4,0.962264,0.965909
DAKCFMEO_01472,WP_003375716.1,54.7,349,361,359,2.2e-101,363.6,0.966759,0.972145
DAKCFMEO_01472,WP_005766982.1,32.2,351,361,378,4.0e-34,140.2,0.972299,0.928571
DAKCFMEO_01473,WP_011103532.1,43.6,1619,1719,1795,0.0e+00,1143.3,0.941827,0.90195
DAKCFMEO_01477,WP_005763915.1,58.9,124,132,129,9.8e-39,154.1,0.939394,0.96124
DAKCFMEO_01478,WP_007244826.1,35.4,113,117,119,1.3e-18,87.0,0.965812,0.94958
DAKCFMEO_01480,WP_007244827.1,45.7,680,671,699,2.8e-158,553.5,1.01341,0.972818
DAKCFMEO_01483,WP_007244829.1,33.9,189,192,193,3.3e-19,89.7,0.984375,0.979275
DAKCFMEO_01485,WP_005763897.1,61.3,248,263,268,4.5e-75,275.8,0.942966,0.925373
DAKCFMEO_01486,WP_005763898.1,33.9,124,119,124,2.1e-11,63.2,1.04202,1
DAKCFMEO_01489,WP_011103533.1,59.3,280,312,314,1.6e-92,334.0,0.897436,0.89172
DAKCFMEO_01489,WP_005763906.1,59.5,274,312,302,1.4e-88,320.9,0.878205,0.907285
DAKCFMEO_01489,WP_011104948.1,44.7,282,312,444,6.1e-63,235.7,0.903846,0.635135
DAKCFMEO_01489,WP_007246617.1,40.8,289,312,442,5.2e-62,232.6,0.926282,0.653846
DAKCFMEO_01489,WP_007246574.1,42.4,283,312,461,7.0e-59,222.2,0.907051,0.613883
DAKCFMEO_01489,WP_011103371.1,37.8,315,312,478,1.1e-51,198.4,1.00962,0.658996
DAKCFMEO_01489,WP_005769514.1,36.6,309,312,439,9.1e-51,195.3,0.990385,0.703872
DAKCFMEO_01489,WP_011103301.1,33.8,302,312,446,4.0e-46,179.9,0.967949,0.67713
DAKCFMEO_01489,WP_003380235.1,36.8,288,312,448,4.4e-45,176.4,0.923077,0.642857
DAKCFMEO_01489,WP_005765610.1,38.9,211,312,316,1.2e-39,158.3,0.676282,0.667722
DAKCFMEO_01489,WP_011104402.1,33.8,287,312,434,6.1e-39,156.0,0.919872,0.66129
DAKCFMEO_01490,WP_011104498.1,76.7,387,391,391,5.8e-180,624.8,0.98977,0.98977
DAKCFMEO_01491,WP_005767364.1,88.4,449,449,456,7.8e-221,760.8,1,0.984649
DAKCFMEO_01492,WP_005767365.1,89.4,445,445,445,9.2e-222,763.8,1,1
DAKCFMEO_01493,WP_007246047.1,87.1,599,598,599,5.2e-289,987.6,1.00167,1
DAKCFMEO_01494,WP_005767369.1,60.6,127,144,127,2.3e-41,162.9,0.881944,1
DAKCFMEO_01495,WP_011104500.1,86.4,479,479,475,9.3e-204,704.1,1,1.00842
DAKCFMEO_01496,WP_002553978.1,97.8,223,223,223,3.7e-115,408.7,1,1
DAKCFMEO_01498,WP_011104238.1,56.1,735,812,866,8.3e-221,761.5,0.905172,0.84873
DAKCFMEO_01501,WP_005767378.1,87.7,130,130,130,1.9e-63,236.1,1,1
DAKCFMEO_01502,WP_011104502.1,78.3,120,120,120,5.1e-50,191.4,1,1
DAKCFMEO_01503,WP_011104503.1,69.7,99,98,99,7.6e-36,144.1,1.0102,1
DAKCFMEO_01504,WP_005767383.1,82.9,111,111,111,2.7e-50,192.2,1,1
DAKCFMEO_01505,WP_011104504.1,91.9,333,333,333,1.8e-185,642.9,1,1
DAKCFMEO_01506,WP_005767387.1,89.2,332,332,332,6.9e-182,630.9,1,1
DAKCFMEO_01507,WP_005618952.1,93.8,464,464,464,6.8e-252,864.0,1,1
DAKCFMEO_01508,WP_011104505.1,96.5,426,426,426,3.9e-238,818.1,1,1
DAKCFMEO_01509,WP_011104506.1,94.4,124,124,124,6.6e-61,227.6,1,1
DAKCFMEO_01510,WP_011104507.1,97.0,440,440,440,4.0e-246,844.7,1,1
DAKCFMEO_01511,WP_005767395.1,96.6,207,207,207,8.3e-109,387.5,1,1
DAKCFMEO_01512,WP_010200894.1,96.5,775,774,801,0.0e+00,1446.8,1.00129,0.967541
DAKCFMEO_01513,WP_005767399.1,90.7,205,229,229,1.8e-112,399.8,0.895197,0.895197
DAKCFMEO_01514,WP_005767401.1,95.7,235,235,235,3.8e-134,471.9,1,1
DAKCFMEO_01515,WP_003405083.1,98.6,72,72,72,1.9e-36,145.6,1,1
DAKCFMEO_01516,WP_011104508.1,98.7,757,757,757,0.0e+00,1446.8,1,1
DAKCFMEO_01516,WP_005614629.1,36.7,872,757,854,5.0e-143,503.1,1.15192,1.02108
DAKCFMEO_01516,WP_011104076.1,35.5,681,757,867,1.4e-105,378.6,0.899604,0.785467
DAKCFMEO_01516,WP_011105486.1,31.7,867,757,882,3.8e-103,370.5,1.14531,0.982993
DAKCFMEO_01517,WP_003380148.1,99.2,120,120,120,1.9e-65,242.7,1,1
DAKCFMEO_01518,WP_044392708.1,75.3,81,89,91,4.3e-30,124.8,0.910112,0.89011
DAKCFMEO_01518,WP_002553156.1,51.6,62,89,70,5.1e-15,74.7,0.696629,0.885714
DAKCFMEO_01518,WP_002554837.1,49.2,65,89,69,1.6e-13,69.7,0.730337,0.942029
DAKCFMEO_01518,WP_005764082.1,54.2,59,89,70,4.8e-13,68.2,0.662921,0.842857
DAKCFMEO_01521,WP_011104510.1,95.7,741,741,743,0.0e+00,1395.9,1,0.997308
DAKCFMEO_01522,WP_003380135.1,88.5,148,148,148,3.3e-75,275.4,1,1
DAKCFMEO_01523,WP_011104511.1,96.2,366,366,376,1.8e-215,742.7,1,0.973404
DAKCFMEO_01524,WP_005767416.1,92.7,206,206,206,5.4e-108,384.8,1,1
DAKCFMEO_01525,WP_003380132.1,98.5,456,456,456,2.1e-261,895.6,1,1
DAKCFMEO_01526,WP_007246030.1,95.9,388,388,388,3.5e-225,775.0,1,1
DAKCFMEO_01527,WP_005767420.1,82.0,139,140,143,1.4e-62,233.4,0.992857,0.972028
DAKCFMEO_01528,WP_011104512.1,84.5,239,243,248,1.0e-105,377.5,0.983539,0.96371
DAKCFMEO_01529,WP_011104513.1,97.5,441,441,441,3.7e-255,874.8,1,1
DAKCFMEO_01530,WP_002554011.1,100.0,137,137,137,2.6e-74,272.3,1,1
DAKCFMEO_01531,WP_002554012.1,97.3,224,224,224,1.6e-129,456.4,1,1
DAKCFMEO_01532,WP_005619059.1,95.1,593,593,593,0.0e+00,1186.0,1,1
DAKCFMEO_01533,WP_003380120.1,97.0,165,165,165,3.3e-92,332.0,1,1
DAKCFMEO_01534,WP_011104514.1,96.7,452,452,452,2.5e-267,915.2,1,1
DAKCFMEO_01535,WP_007246028.1,96.7,905,905,905,0.0e+00,1779.6,1,1
DAKCFMEO_01536,WP_003411662.1,99.7,335,335,335,1.8e-190,659.4,1,1
DAKCFMEO_01537,WP_003380115.1,97.8,182,182,182,4.8e-92,331.6,1,1
DAKCFMEO_01538,WP_003380113.1,96.4,169,169,169,1.7e-83,303.1,1,1
DAKCFMEO_01539,WP_003380111.1,99.0,102,102,102,2.8e-49,188.7,1,1
DAKCFMEO_01540,WP_007246027.1,98.2,617,617,617,0.0e+00,1185.2,1,1
DAKCFMEO_01541,WP_005619067.1,96.7,510,510,510,1.8e-274,939.1,1,1
DAKCFMEO_01542,WP_011104515.1,95.9,489,489,489,2.6e-254,872.1,1,1
DAKCFMEO_01543,WP_011104516.1,92.9,354,354,354,7.6e-179,620.9,1,1
DAKCFMEO_01544,WP_011104517.1,88.6,484,559,559,3.3e-184,639.4,0.865832,0.865832
DAKCFMEO_01544,WP_046463307.1,41.4,476,559,544,9.6e-43,169.5,0.851521,0.875
DAKCFMEO_01544,WP_011103402.1,35.3,411,559,626,1.3e-26,115.9,0.735242,0.65655
DAKCFMEO_01545,WP_011104518.1,91.6,440,440,439,3.4e-221,761.9,1,1.00228
DAKCFMEO_01545,WP_005739017.1,30.0,467,440,448,7.3e-38,152.9,1.06136,1.04241
DAKCFMEO_01545,WP_011103754.1,30.7,277,440,457,7.6e-19,89.7,0.629545,0.606127
DAKCFMEO_01546,WP_007246025.1,92.3,222,222,222,5.8e-116,411.4,1,1
DAKCFMEO_01546,WP_003381559.1,48.9,221,222,225,2.0e-52,200.3,0.995495,0.982222
DAKCFMEO_01546,WP_011103755.1,47.7,216,222,220,1.7e-51,197.2,0.972973,0.981818
DAKCFMEO_01546,WP_003382360.1,38.2,220,222,224,2.4e-37,150.2,0.990991,0.982143
DAKCFMEO_01546,WP_003381155.1,36.4,220,222,227,4.1e-37,149.4,0.990991,0.969163
DAKCFMEO_01546,WP_005739198.1,41.3,218,222,223,1.7e-35,144.1,0.981982,0.977578
DAKCFMEO_01546,WP_002554192.1,39.4,221,222,229,1.9e-34,140.6,0.995495,0.965066
DAKCFMEO_01546,WP_003383141.1,34.4,218,222,229,2.1e-33,137.1,0.981982,0.951965
DAKCFMEO_01546,WP_005764042.1,39.6,222,222,225,4.7e-33,136.0,1,0.986667
DAKCFMEO_01546,WP_002555020.1,37.3,220,222,227,1.5e-31,131.0,0.990991,0.969163
DAKCFMEO_01546,WP_004396544.1,37.3,220,222,225,1.7e-30,127.5,0.990991,0.977778
DAKCFMEO_01546,WP_007244755.1,36.9,225,222,249,3.1e-29,123.2,1.01351,0.903614
DAKCFMEO_01546,WP_011103914.1,34.7,219,222,230,3.1e-29,123.2,0.986486,0.952174
DAKCFMEO_01546,WP_005770857.1,31.8,220,222,224,1.5e-26,114.4,0.990991,0.982143
DAKCFMEO_01546,WP_005769238.1,33.3,234,222,254,8.8e-24,105.1,1.05405,0.92126
DAKCFMEO_01546,WP_005764051.1,33.0,227,222,245,1.2e-23,104.8,1.02252,0.926531
DAKCFMEO_01546,WP_011104125.1,30.4,204,222,233,2.0e-23,104.0,0.918919,0.875536
DAKCFMEO_01546,WP_003380226.1,30.9,233,222,246,2.6e-23,103.6,1.04955,0.947154
DAKCFMEO_01546,WP_005766623.1,33.8,228,222,245,2.2e-22,100.5,1.02703,0.930612
DAKCFMEO_01547,WP_005767446.1,84.2,101,101,101,1.7e-43,169.5,1,1
DAKCFMEO_01548,WP_005767449.1,64.7,102,102,102,1.1e-32,133.7,1,1
DAKCFMEO_01548,WP_005767572.1,44.7,103,102,102,1.8e-16,79.7,1.0098,1.0098
DAKCFMEO_01548,WP_005767446.1,32.7,101,102,101,4.6e-12,65.1,0.990196,1
DAKCFMEO_01549,WP_005760695.1,96.6,118,118,118,1.3e-69,256.5,1,1
DAKCFMEO_01550,WP_005621919.1,93.1,130,130,130,1.8e-61,229.6,1,1
DAKCFMEO_01551,WP_005768313.1,95.5,288,288,288,1.3e-160,560.1,1,1
DAKCFMEO_01552,WP_003378342.1,95.7,161,161,161,2.1e-83,302.8,1,1
DAKCFMEO_01552,WP_003378389.1,30.2,116,161,133,6.2e-11,62.0,0.720497,0.87218
DAKCFMEO_01553,WP_005768314.1,93.2,588,588,587,1.5e-280,959.5,1,1.0017
DAKCFMEO_01554,WP_005768316.1,96.3,135,135,135,1.4e-72,266.5,1,1
DAKCFMEO_01554,WP_005760706.1,30.4,135,135,139,2.7e-15,76.3,1,0.971223
DAKCFMEO_01555,WP_005768318.1,82.1,280,280,280,4.7e-123,435.3,1,1
DAKCFMEO_01556,WP_011105542.1,96.6,727,727,727,0.0e+00,1388.2,1,1
DAKCFMEO_01556,WP_011102994.1,37.0,640,727,669,4.4e-104,373.6,0.88033,0.956652
DAKCFMEO_01557,WP_046463958.1,43.9,556,841,825,5.3e-130,459.9,0.661118,0.673939
DAKCFMEO_01557,WP_011103090.1,42.1,541,841,643,1.0e-120,429.1,0.643282,0.841369
DAKCFMEO_01557,WP_007244549.1,38.4,563,841,897,5.2e-109,390.2,0.669441,0.627648
DAKCFMEO_01557,WP_005764073.1,37.6,574,841,705,1.1e-106,382.5,0.682521,0.814184
DAKCFMEO_01557,WP_011103884.1,36.5,564,841,730,7.8e-89,323.2,0.67063,0.772603
DAKCFMEO_01557,WP_044391024.1,32.4,584,841,730,1.3e-88,322.4,0.694411,0.8
DAKCFMEO_01557,WP_005762944.1,31.1,544,841,712,2.7e-73,271.6,0.646849,0.764045
DAKCFMEO_01558,WP_005768321.1,98.3,288,288,288,6.9e-154,537.7,1,1
DAKCFMEO_01558,WP_003375897.1,41.7,276,288,288,2.4e-53,203.8,0.958333,0.958333
DAKCFMEO_01559,WP_005768325.1,75.4,61,73,61,1.1e-20,93.2,0.835616,1
DAKCFMEO_01560,WP_005768326.1,91.1,314,316,316,8.9e-163,567.4,0.993671,0.993671
DAKCFMEO_01560,WP_011104496.1,32.1,249,316,296,1.1e-27,118.6,0.787975,0.841216
DAKCFMEO_01561,WP_011105540.1,97.9,471,471,471,6.2e-269,920.6,1,1
DAKCFMEO_01561,WP_007244651.1,46.2,442,471,447,4.8e-112,399.4,0.938429,0.988814
DAKCFMEO_01561,WP_011104163.1,46.6,444,471,649,1.4e-111,397.9,0.942675,0.684129
DAKCFMEO_01561,WP_011104273.1,45.7,442,471,450,2.0e-110,394.0,0.938429,0.982222
DAKCFMEO_01561,WP_011105457.1,47.2,432,471,579,3.4e-110,393.3,0.917197,0.746114
DAKCFMEO_01562,WP_011105539.1,96.5,602,602,602,0.0e+00,1153.3,1,1
DAKCFMEO_01563,WP_011105538.1,82.9,222,223,222,1.2e-110,393.7,0.995516,1
DAKCFMEO_01564,WP_011105537.1,85.8,148,148,148,2.7e-77,282.3,1,1
DAKCFMEO_01564,WP_007246884.1,33.3,141,148,161,4.8e-18,85.5,0.952703,0.875776
DAKCFMEO_01565,WP_011105536.1,74.4,207,212,212,1.2e-89,323.9,0.976415,0.976415
DAKCFMEO_01566,WP_011105535.1,78.1,520,520,520,1.5e-220,760.0,1,1
DAKCFMEO_01567,WP_005768334.1,92.6,403,403,403,2.3e-211,729.2,1,1
DAKCFMEO_01568,WP_005768336.1,92.1,291,291,290,1.1e-151,530.4,1,1.00345
DAKCFMEO_01568,WP_005763930.1,62.6,286,291,314,2.1e-102,366.7,0.982818,0.910828
DAKCFMEO_01569,WP_011105534.1,88.9,334,334,334,2.2e-172,599.4,1,1
DAKCFMEO_01570,WP_007244998.1,94.8,483,483,483,2.1e-251,862.4,1,1
DAKCFMEO_01571,WP_005739655.1,98.3,474,474,474,3.2e-265,908.3,1,1
DAKCFMEO_01571,WP_011105011.1,42.5,466,474,458,7.0e-95,342.4,0.983122,1.01747
DAKCFMEO_01571,WP_005766716.1,39.6,462,474,464,2.7e-86,313.9,0.974684,0.99569
DAKCFMEO_01572,WP_005768341.1,96.0,301,301,303,1.3e-163,570.1,1,0.993399
DAKCFMEO_01572,WP_005767508.1,33.0,291,301,291,1.5e-34,141.4,0.966777,1
DAKCFMEO_01572,WP_005764318.1,30.2,255,301,299,1.9e-16,81.3,0.847176,0.852843
DAKCFMEO_01573,WP_011105533.1,53.6,211,211,210,1.3e-64,240.7,1,1.00476
DAKCFMEO_01573,WP_011105531.1,33.9,192,211,210,1.4e-23,104.4,0.909953,0.914286
DAKCFMEO_01574,WP_003340324.1,98.2,163,163,163,2.7e-86,312.4,1,1
DAKCFMEO_01575,WP_011105529.1,98.1,359,360,360,9.1e-204,703.7,0.997222,0.997222
DAKCFMEO_01576,WP_003378385.1,96.3,81,81,81,1.9e-37,149.1,1,1
DAKCFMEO_01577,WP_005621857.1,81.9,177,177,177,1.1e-80,293.9,1,1
DAKCFMEO_01578,WP_011105527.1,84.2,303,303,303,3.2e-157,548.9,1,1
DAKCFMEO_01578,WP_005764048.1,30.6,268,303,291,4.6e-31,129.8,0.884488,0.920962
DAKCFMEO_01579,WP_003378389.1,98.5,133,133,133,4.9e-70,258.1,1,1
DAKCFMEO_01580,WP_057443137.1,93.0,429,429,429,2.3e-214,739.2,1,1
DAKCFMEO_01580,WP_005767577.1,48.5,406,429,438,5.2e-105,375.9,0.946387,0.926941
DAKCFMEO_01580,WP_011104732.1,32.0,412,429,445,2.9e-47,184.1,0.960373,0.925843
DAKCFMEO_01580,WP_005767375.1,30.9,405,429,433,3.2e-38,154.1,0.944056,0.935335
DAKCFMEO_01580,WP_007246194.1,30.0,403,429,433,3.1e-33,137.5,0.939394,0.930716
DAKCFMEO_01581,WP_005768354.1,94.6,332,332,332,1.0e-177,617.1,1,1
DAKCFMEO_01582,WP_005768357.1,90.0,761,761,761,0.0e+00,1363.6,1,1
DAKCFMEO_01583,WP_046464027.1,83.5,556,556,556,2.5e-245,842.4,1,1
DAKCFMEO_01584,WP_011105523.1,95.3,277,277,277,2.8e-152,532.3,1,1
DAKCFMEO_01584,WP_002553918.1,59.1,257,277,259,2.0e-86,313.5,0.927798,0.992278
DAKCFMEO_01584,WP_005768429.1,36.0,247,277,244,1.5e-33,137.9,0.891697,1.0123
DAKCFMEO_01584,WP_007243868.1,36.6,243,277,245,2.6e-33,137.1,0.877256,0.991837
DAKCFMEO_01584,WP_011104329.1,36.8,250,277,261,4.9e-32,132.9,0.902527,0.957854
DAKCFMEO_01584,WP_007245567.1,38.9,247,277,247,2.4e-31,130.6,0.891697,1
DAKCFMEO_01584,WP_005737152.1,32.8,259,277,257,7.1e-31,129.0,0.935018,1.00778
DAKCFMEO_01584,WP_011103489.1,32.5,246,277,254,4.6e-30,126.3,0.888087,0.968504
DAKCFMEO_01584,WP_011104117.1,34.9,252,277,278,7.9e-30,125.6,0.909747,0.906475
DAKCFMEO_01584,WP_005762478.1,34.8,250,277,263,1.3e-29,124.8,0.902527,0.95057
DAKCFMEO_01584,WP_007246637.1,33.1,257,277,254,1.3e-29,124.8,0.927798,1.01181
DAKCFMEO_01584,WP_003368676.1,32.6,239,277,385,1.8e-29,124.4,0.862816,0.620779
DAKCFMEO_01584,WP_011104376.1,35.2,247,277,253,3.0e-29,123.6,0.891697,0.976285
DAKCFMEO_01584,WP_011104895.1,37.4,227,277,244,6.7e-29,122.5,0.819495,0.930328
DAKCFMEO_01584,WP_005770464.1,34.3,236,277,329,8.7e-29,122.1,0.851986,0.717325
DAKCFMEO_01584,WP_010203924.1,35.5,242,277,335,1.5e-28,121.3,0.873646,0.722388
DAKCFMEO_01584,WP_011103716.1,32.0,253,277,254,3.3e-28,120.2,0.913357,0.996063
DAKCFMEO_01584,WP_003380252.1,33.7,243,277,326,5.6e-28,119.4,0.877256,0.745399
DAKCFMEO_01584,WP_005763692.1,32.2,242,277,392,3.7e-27,116.7,0.873646,0.617347
DAKCFMEO_01584,WP_007247035.1,30.9,233,277,276,3.7e-27,116.7,0.841155,0.844203
DAKCFMEO_01584,WP_005765582.1,33.6,226,277,376,5.3e-26,112.8,0.815884,0.601064
DAKCFMEO_01584,WP_011104358.1,30.5,239,277,345,9.0e-26,112.1,0.862816,0.692754
DAKCFMEO_01584,WP_011104057.1,31.1,251,277,342,2.6e-25,110.5,0.906137,0.733918
DAKCFMEO_01585,WP_003378397.1,96.9,254,254,253,2.7e-133,469.2,1,1.00395
DAKCFMEO_01587,WP_005768363.1,90.0,299,298,297,1.5e-148,520.0,1.00336,1.00673
DAKCFMEO_01588,WP_011105522.1,59.3,1524,1742,1550,0.0e+00,1774.2,0.874856,0.983226
DAKCFMEO_01589,WP_046464026.1,87.3,300,306,300,4.2e-149,521.9,0.980392,1
DAKCFMEO_01590,WP_003383143.1,97.5,446,446,446,3.8e-252,864.8,1,1
DAKCFMEO_01591,WP_007245011.1,91.8,428,428,440,4.7e-231,794.7,1,0.972727
DAKCFMEO_01592,WP_003383141.1,99.1,229,229,229,1.9e-130,459.5,1,1
DAKCFMEO_01592,WP_007244755.1,39.2,227,229,249,1.5e-39,157.5,0.991266,0.911647
DAKCFMEO_01592,WP_004396544.1,33.9,224,229,225,1.0e-35,144.8,0.978166,0.995556
DAKCFMEO_01592,WP_005764051.1,36.4,228,229,245,1.4e-35,144.4,0.995633,0.930612
DAKCFMEO_01592,WP_011103755.1,38.5,226,229,220,3.9e-35,142.9,0.9869,1.02727
DAKCFMEO_01592,WP_003380226.1,37.1,232,229,246,4.4e-34,139.4,1.0131,0.943089
DAKCFMEO_01592,WP_003381155.1,34.5,220,229,227,1.7e-33,137.5,0.960699,0.969163
DAKCFMEO_01592,WP_007246025.1,33.6,220,229,222,1.7e-33,137.5,0.960699,0.990991
DAKCFMEO_01592,WP_005769238.1,35.0,234,229,254,4.8e-33,136.0,1.02183,0.92126
