"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ID.cds.WP_007244449.1.Parent.gene.PSPTO_RS02855.Dbxref.Genbank.WP_007244449.1.GeneID.1182156.Name.WP_007244449.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_249278.1.locus_tag.PSPTO_RS02855.product.YeaH/YhbH.family.protein.protein_id.WP_007244449.1.transl_table.11",64.0084209734003,-0.312888964271958,0.724164291454386,-0.432069031798797,0.665691241573981,0.829628226764356
"ID.cds.WP_011103185.1.Parent.gene.PSPTO_RS02860.Dbxref.Genbank.WP_011103185.1.GeneID.1182157.Name.WP_011103185.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_249279.1.locus_tag.PSPTO_RS02860.product.PrkA.family.serine.protein.kinase.protein_id.WP_011103185.1.transl_table.11",85.4017382707751,0.0578386576428388,0.585295178521222,0.0988196379627986,0.921281475971315,0.966736511709339
"ID.cds.WP_007244448.1.Parent.gene.PSPTO_RS02865.Dbxref.Genbank.WP_007244448.1.GeneID.1182158.Name.WP_007244448.1.gbkey.CDS.gene.glpE.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020290913.1.locus_tag.PSPTO_RS02865.product.thiosulfate.sulfurtransferase.GlpE.protein_id.WP_007244448.1.transl_table.11",2.25406392719152,2.75462761800046,1.2360440206302,2.22858374946549,0.025841613289479,NA
"ID.cds.WP_005768068.1.Parent.gene.PSPTO_RS02875.Dbxref.Genbank.WP_005768068.1.GeneID.1182160.Name.WP_005768068.1.gbkey.CDS.gene.apaG.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_019650335.1.locus_tag.PSPTO_RS02875.product.Co2./Mg2..efflux.protein.ApaG.protein_id.WP_005768068.1.transl_table.11",1.03497658703361,-1.2254895174242,2.02642584886011,-0.604754187336068,0.545342337727097,NA
"ID.cds.WP_007244442.1.Parent.gene.PSPTO_RS02900.Dbxref.Genbank.WP_007244442.1.GeneID.1182165.Name.WP_007244442.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551893.1.locus_tag.PSPTO_RS02900.product.phosphotransferase.protein_id.WP_007244442.1.transl_table.11",1.35926180826159,-1.45396006420006,1.74277942220233,-0.834276584676854,0.404125143460466,NA
"ID.cds.WP_046463963.1.Parent.gene.PSPTO_RS02905.Dbxref.Genbank.WP_046463963.1.GeneID.1182166.Name.WP_046463963.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551894.1.locus_tag.PSPTO_RS02905.product.nucleotidyltransferase.family.protein.protein_id.WP_046463963.1.transl_table.11",0.0523985403978366,1.84807308820951,4.22148301157014,0.437778165432468,0.6615471004388,NA
"ID.cds.WP_011103191.1.Parent.gene.PSPTO_RS02910.Dbxref.Genbank.WP_011103191.1.GeneID.1182167.Name.WP_011103191.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005614141.1.locus_tag.PSPTO_RS02910.product.TerB.family.tellurite.resistance.protein.protein_id.WP_011103191.1.transl_table.11",16.944674943684,-0.349215453468155,0.938969134533036,-0.371913666408029,0.709957129538438,0.855946831981503
"ID.cds.WP_046463956.1.Parent.gene.PSPTO_RS02920.Dbxref.Genbank.WP_046463956.1.GeneID.1182169.Name.WP_046463956.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003377307.1.locus_tag.PSPTO_RS02920.product.sensor.histidine.kinase.protein_id.WP_046463956.1.transl_table.11",29.2220977444786,1.87541280825281,0.721264125554646,2.60017480671263,0.00931762833805538,0.0656210218903774
"ID.cds.WP_005768051.1.Parent.gene.PSPTO_RS02925.Dbxref.Genbank.WP_005768051.1.GeneID.1182170.Name.WP_005768051.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551898.1.locus_tag.PSPTO_RS02925.product.response.regulator.transcription.factor.protein_id.WP_005768051.1.transl_table.11",1.25672637938043,1.36377942962109,1.66532030238861,0.818929203988555,0.412826806720487,NA
"ID.cds.WP_005768050.1.Parent.gene.PSPTO_RS02935.Dbxref.Genbank.WP_005768050.1.GeneID.1182172.Name.WP_005768050.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017708622.1.locus_tag.PSPTO_RS02935.product.ABC.transporter.ATP.binding.protein.protein_id.WP_005768050.1.transl_table.11",28.3458449495205,-0.139542055534904,0.845738527154043,-0.164994322777834,0.868948450582457,0.942720457074737
"ID.cds.WP_003377314.1.Parent.gene.PSPTO_RS02940.Dbxref.Genbank.WP_003377314.1.GeneID.1182173.Name.WP_003377314.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020308661.1.locus_tag.PSPTO_RS02940.product.polyamine.ABC.transporter.substrate.binding.protein.protein_id.WP_003377314.1.transl_table.11",13.0178851287942,1.2465179198572,0.814621754540158,1.53018000429027,0.125972179396917,0.312278989427581
"ID.cds.WP_011103195.1.Parent.gene.PSPTO_RS02945.Dbxref.Genbank.WP_011103195.1.GeneID.1182174.Name.WP_011103195.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_004660143.1.locus_tag.PSPTO_RS02945.product.ABC.transporter.permease.protein_id.WP_011103195.1.transl_table.11",37.458126421732,-0.0361318572055303,0.718444346872647,-0.050291796939889,0.959889860593131,0.978982667007797
"ID.cds.WP_005768044.1.Parent.gene.PSPTO_RS02950.Dbxref.Genbank.WP_005768044.1.GeneID.1182175.Name.WP_005768044.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020304359.1.locus_tag.PSPTO_RS02950.product.ABC.transporter.permease.protein_id.WP_005768044.1.transl_table.11",11.1815061588993,-3.27286693269413,1.13384988616561,-2.88650814594349,0.00389542663252185,0.0363201096338857
"ID.cds.WP_046463955.1.Parent.gene.PSPTO_RS02960.Dbxref.Genbank.WP_046463955.1.GeneID.1182177.Name.WP_046463955.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017278513.1.locus_tag.PSPTO_RS02960.product.phosphoglycolate.phosphatase.protein_id.WP_046463955.1.transl_table.11",5.89729024245845,-0.990108246005699,1.26984284765829,-0.779709274916617,0.435562018281655,0.664398128205113
"ID.cds.WP_007244435.1.Parent.gene.PSPTO_RS02965.Dbxref.Genbank.WP_007244435.1.GeneID.1182178.Name.WP_007244435.1.gbkey.CDS.gene.trpE.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551905.1.locus_tag.PSPTO_RS02965.product.anthranilate.synthase.component.I.protein_id.WP_007244435.1.transl_table.11",0.822785831782565,0.26685444227621,1.52319549706919,0.175193822979171,0.860927337820706,NA
"ID.cds.WP_011103197.1.Parent.gene.PSPTO_RS02975.Dbxref.Genbank.WP_011103197.1.GeneID.1182180.Name.WP_011103197.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551906.1.locus_tag.PSPTO_RS02975.product.autotransporter.domain.containing.SGNH/GDSL.hydrolase.family.protein.protein_id.WP_011103197.1.transl_table.11",95.5096406216721,2.72495490704098,0.631559738606565,4.3146431611571,1.59860911332421e-05,0.000715081848671265
"ID.cds.WP_005768037.1.Parent.gene.PSPTO_RS02985.Dbxref.Genbank.WP_005768037.1.GeneID.44146044.Name.WP_005768037.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003377328.1.locus_tag.PSPTO_RS02985.product.DUF1654.domain.containing.protein.protein_id.WP_005768037.1.transl_table.11",0.378557952593345,2.13781054691383,2.82509252250366,0.756722312591468,0.449216244281316,NA
"ID.cds.WP_046463952.1.Parent.gene.PSPTO_RS02995.Dbxref.Genbank.WP_046463952.1.GeneID.44146045.Name.WP_046463952.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017683431.1.locus_tag.PSPTO_RS02995.product.hypothetical.protein.protein_id.WP_046463952.1.transl_table.11",21.078026454264,0.493461683020455,0.662471461249036,0.74487991088714,0.456344320612234,0.680542813598629
"ID.cds.PSPTO_RS29835.Parent.gene.PSPTO_RS29835.Dbxref.GeneID.44156694.Note.frameshifted.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020363261.1.locus_tag.PSPTO_RS29835.product.Com.family.DNA.binding.transcriptional.regulator.pseudo.true.transl_table.11",0.613082160790051,2.00528363197741,2.44915441355368,0.818765701696927,0.412920102985757,NA
"ID.cds.WP_011103200.1.Parent.gene.PSPTO_RS03000.Dbxref.Genbank.WP_011103200.1.GeneID.1182183.Name.WP_011103200.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003316273.1.locus_tag.PSPTO_RS03000.product.lipid.II.degrading.bacteriocin.protein_id.WP_011103200.1.transl_table.11",68.9073696590355,2.44911545268272,0.794960849028978,3.08080008678949,0.00206445206912723,0.0241880947774254
"ID.cds.WP_005739807.1.Parent.gene.PSPTO_RS03010.Dbxref.Genbank.WP_005739807.1.GeneID.1182184.Name.WP_005739807.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005614154.1.locus_tag.PSPTO_RS03010.product.hypothetical.protein.protein_id.WP_005739807.1.transl_table.11",0.668995315076614,-0.0975505744406706,2.98505497997047,-0.0326796575256499,0.973930046168581,NA
"ID.cds.WP_005768026.1.Parent.gene.PSPTO_RS03015.Dbxref.Genbank.WP_005768026.1.GeneID.1182185.Name.WP_005768026.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003372736.1.locus_tag.PSPTO_RS03015.product.hypothetical.protein.protein_id.WP_005768026.1.transl_table.11",0.602180902768574,0.331439403141943,2.06263811442615,0.160687132087711,0.872339824833922,NA
"ID.cds.WP_005768024.1.Parent.gene.PSPTO_RS03020.Dbxref.Genbank.WP_005768024.1.GeneID.1182186.Name.WP_005768024.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551913.1.locus_tag.PSPTO_RS03020.product.hypothetical.protein.protein_id.WP_005768024.1.transl_table.11",64.2852016792522,-0.14370230710192,0.841757050745785,-0.170717081579064,0.864446230846242,0.941401618197346
"ID.cds.WP_005768022.1.Parent.gene.PSPTO_RS03025.Dbxref.Genbank.WP_005768022.1.GeneID.1182187.Name.WP_005768022.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005614157.1.locus_tag.PSPTO_RS03025.product.DUF2635.domain.containing.protein.protein_id.WP_005768022.1.transl_table.11",1.54801688179524,0.14481849418216,1.66381846022048,0.0870398409709731,0.930639843744041,NA
"ID.cds.WP_011103203.1.Parent.gene.PSPTO_RS03030.Dbxref.Genbank.WP_011103203.1.GeneID.1182188.Name.WP_011103203.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_016569124.1.locus_tag.PSPTO_RS03030.product.phage.tail.sheath.subtilisin.like.domain.containing.protein.protein_id.WP_011103203.1.transl_table.11",48.2683647426512,2.07812304560804,0.798752821142208,2.60170980383687,0.00927603073435693,0.0654887018258487
"ID.cds.WP_005768018.1.Parent.gene.PSPTO_RS03035.Dbxref.Genbank.WP_005768018.1.GeneID.1182189.Name.WP_005768018.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005768018.1.locus_tag.PSPTO_RS03035.product.phage.tail.tube.protein.protein_id.WP_005768018.1.transl_table.11",8.32592200299553,-3.45925812748199,1.74960669442664,-1.97716328961328,0.0480231756975349,0.182457522385592
"ID.cds.WP_005614160.1.Parent.gene.PSPTO_RS03040.Dbxref.Genbank.WP_005614160.1.GeneID.1182190.Name.WP_005614160.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_016982695.1.locus_tag.PSPTO_RS03040.product.phage.tail.assembly.protein.protein_id.WP_005614160.1.transl_table.11",1.08877667638262,-2.14128130340898,2.31712232212756,-0.924112328020244,0.355427835372642,NA
"ID.cds.WP_011103204.1.Parent.gene.PSPTO_RS03045.Dbxref.Genbank.WP_011103204.1.GeneID.1182191.Name.WP_011103204.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011103204.1.locus_tag.PSPTO_RS03045.product.phage.tail.tape.measure.protein.protein_id.WP_011103204.1.transl_table.11",33.4284411052974,0.347433501917619,0.975492606391596,0.356162106858806,0.721719168015607,0.862775228773984
"ID.cds.PSPTO_RS30035.Parent.gene.PSPTO_RS30035.Dbxref.GeneID.61783226.Note.incomplete.3B.partial.in.the.middle.of.a.contig.3B.missing.C.terminus.end_range.638221...gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020326446.1.locus_tag.PSPTO_RS30035.partial.true.product.DNA.circularization.N.terminal.domain.containing.protein.pseudo.true.transl_table.11",2.02044028794944,2.86088371099955,1.65226417489037,1.73149291407312,0.0833638876178464,NA
"ID.cds.WP_052746259.1.Parent.gene.PSPTO_RS03055.Dbxref.Genbank.WP_052746259.1.GeneID.1182193.Name.WP_052746259.1.gbkey.CDS.inference.COORDINATES..ab.initio.prediction.GeneMarkS.2..locus_tag.PSPTO_RS03055.product.hypothetical.protein.protein_id.WP_052746259.1.transl_table.11",23.8789346056244,0.610523375585922,0.758553098771931,0.804852523276666,0.420904788197426,0.653821585638872
"ID.cds.WP_161439824.1.Parent.gene.PSPTO_RS03060.Dbxref.Genbank.WP_161439824.1.GeneID.1182194.Name.WP_161439824.1.gbkey.CDS.inference.COORDINATES..protein.motif.HMM.NF039418.1.locus_tag.PSPTO_RS03060.product.DUF6367.family.protein.protein_id.WP_161439824.1.transl_table.11",43.8794818529756,-1.10290567358357,0.770268404924769,-1.43184592089207,0.15218792190561,0.349238009789036
"ID.cds.WP_057443293.1.Parent.gene.PSPTO_RS30135.Dbxref.Genbank.WP_057443293.1.GeneID.68226061.Name.WP_057443293.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003246767.1.locus_tag.PSPTO_RS30135.product.hypothetical.protein.protein_id.WP_057443293.1.transl_table.11",0.187545282479503,1.8577344598427,3.90198557673741,0.476099776205738,0.634003296436578,NA
"ID.cds.WP_074805571.1.Parent.gene.PSPTO_RS03065.Dbxref.Genbank.WP_074805571.1.GeneID.1182195.Name.WP_074805571.1.gbkey.CDS.inference.COORDINATES..protein.motif.HMM.NF001753.0.locus_tag.PSPTO_RS03065.product.NAD.dependent.deacylase.protein_id.WP_074805571.1.transl_table.11",22.6980262217615,-0.988387814607107,0.843885904023721,-1.17123394275741,0.241504755261695,0.464179842658923
"ID.cds.WP_226992713.1.Parent.gene.PSPTO_RS03070.Dbxref.Genbank.WP_226992713.1.GeneID.1182196.Name.WP_226992713.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005894370.1.locus_tag.PSPTO_RS03070.product.hypothetical.protein.protein_id.WP_226992713.1.transl_table.11",12.4732643177124,0.265281151735236,1.07177897006845,0.247514794695303,0.804509843127911,0.909839124840486
"ID.cds.WP_046463945.1.Parent.gene.PSPTO_RS03075.Dbxref.Genbank.WP_046463945.1.GeneID.44146047.Name.WP_046463945.1.gbkey.CDS.inference.COORDINATES..protein.motif.HMM.NF024949.2.locus_tag.PSPTO_RS03075.product.helix.turn.helix.domain.containing.protein.protein_id.WP_046463945.1.transl_table.11",37.1593483697329,0.170742990378727,0.786295211866807,0.217148709291199,0.828092454953469,0.921692002434171
"ID.cds.WP_011103210.1.Parent.gene.PSPTO_RS03080.Dbxref.Genbank.WP_011103210.1.GeneID.1182197.Name.WP_011103210.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011107002.1.locus_tag.PSPTO_RS03080.product.tyrosine.type.recombinase/integrase.protein_id.WP_011103210.1.transl_table.11",6.30068855901543,-1.9815897222108,1.14742806634629,-1.72698383483045,0.0841705666892868,0.246877539500969
"ID.cds.WP_011103211.1.Parent.gene.PSPTO_RS03085.Dbxref.Genbank.WP_011103211.1.GeneID.1182198.Name.WP_011103211.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005734889.1.locus_tag.PSPTO_RS03085.product.tyrosine.type.recombinase/integrase.protein_id.WP_011103211.1.transl_table.11",387.418661349228,1.62364151873918,0.571038214786128,2.84331499485946,0.00446469210897546,0.0395861256746762
"ID.cds.WP_011103212.1.Parent.gene.PSPTO_RS03090.Dbxref.Genbank.WP_011103212.1.GeneID.1182199.Name.WP_011103212.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007247644.1.locus_tag.PSPTO_RS03090.product.type.III.secretion.system.effector.protein.protein_id.WP_011103212.1.transl_table.11",1.38553559653402,-2.19027002841082,1.88881467250661,-1.15960028280814,0.246211585800968,NA
"ID.cds.PSPTO_RS30145.Parent.gene.PSPTO_RS30145.Dbxref.GeneID.68226063.Note.frameshifted.3B.internal.stop.3B.incomplete.3B.partial.in.the.middle.of.a.contig.3B.missing.N.terminus.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002555271.1.locus_tag.PSPTO_RS30145.partial.true.product.ATP.binding.protein.pseudo.true.start_range...648614.transl_table.11",0.732214721846206,1.23080050382851,1.90886627437583,0.644780894476729,0.519069184743864,NA
"ID.cds.WP_226992679.1.Parent.gene.PSPTO_RS03095.Dbxref.Genbank.WP_226992679.1.GeneID.1182200.Name.WP_226992679.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_024650469.1.locus_tag.PSPTO_RS03095.product.YopT.type.cysteine.protease.domain.containing.protein.protein_id.WP_226992679.1.transl_table.11",21.4185340863805,-0.12380113279821,0.851631365584858,-0.145369390796438,0.884419230526905,0.947491826134873
"ID.cds.PSPTO_RS03100.Parent.gene.PSPTO_RS03100.Dbxref.GeneID.1182202.Note.incomplete.3B.partial.in.the.middle.of.a.contig.3B.missing.N.terminus.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017707769.1.locus_tag.PSPTO_RS03100.partial.true.product.DUF4113.domain.containing.protein.pseudo.true.start_range...649946.transl_table.11",76.8605096889476,1.72741767955834,0.735673077958005,2.34807787768053,0.0188705752962186,0.102246015096773
"ID.cds.WP_011103215.1.Parent.gene.PSPTO_RS03110.Dbxref.Genbank.WP_011103215.1.GeneID.1182204.Name.WP_011103215.1.gbkey.CDS.gene.trpD.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_013970609.1.locus_tag.PSPTO_RS03110.product.anthranilate.phosphoribosyltransferase.protein_id.WP_011103215.1.transl_table.11",0.15553464350208,2.19275571406058,4.22174097509495,0.519396080194441,0.603484564229328,NA
"ID.cds.WP_005767891.1.Parent.gene.PSPTO_RS03115.Dbxref.Genbank.WP_005767891.1.GeneID.1182205.Name.WP_005767891.1.gbkey.CDS.gene.trpC.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005767891.1.locus_tag.PSPTO_RS03115.product.indole.3.glycerol.phosphate.synthase.TrpC.protein_id.WP_005767891.1.transl_table.11",7.97109009259691,-3.69065466353983,1.27224102633379,-2.90090838697065,0.00372082642828231,0.0352407091744399
"ID.cds.WP_011103216.1.Parent.gene.PSPTO_RS03120.Dbxref.Genbank.WP_011103216.1.GeneID.1182206.Name.WP_011103216.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017700751.1.locus_tag.PSPTO_RS03120.product.lipoate..protein.ligase.family.protein.protein_id.WP_011103216.1.transl_table.11",0.844630198221911,-1.14153161744099,1.94735671505873,-0.586195435388718,0.55774418878593,NA
"ID.cds.WP_005614181.1.Parent.gene.PSPTO_RS03125.Dbxref.Genbank.WP_005614181.1.GeneID.1182207.Name.WP_005614181.1.gbkey.CDS.gene.crp.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_249343.1.locus_tag.PSPTO_RS03125.product.cAMP.activated.global.transcriptional.regulator.CRP.protein_id.WP_005614181.1.transl_table.11",6.60017709137353,0.928634902652386,1.43543016991536,0.646938403633485,0.517671809600385,0.725766509452672
"ID.cds.WP_005767887.1.Parent.gene.PSPTO_RS03130.Dbxref.Genbank.WP_005767887.1.GeneID.1182208.Name.WP_005767887.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_249344.1.locus_tag.PSPTO_RS03130.product.OsmC.family.protein.protein_id.WP_005767887.1.transl_table.11",2.11441693941377,-1.96464565116521,1.16496837909996,-1.68643689083052,0.0917116809293317,NA
"ID.cds.WP_002551946.1.Parent.gene.PSPTO_RS03135.Dbxref.Genbank.WP_002551946.1.GeneID.1182209.Name.WP_002551946.1.gbkey.CDS.gene.speD.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551946.1.locus_tag.PSPTO_RS03135.product.adenosylmethionine.decarboxylase.protein_id.WP_002551946.1.transl_table.11",10.4779959023955,0.0775846827114539,1.24579066547705,0.0622774635108896,0.950341875145943,0.976756936741914
"ID.cds.WP_005614190.1.Parent.gene.PSPTO_RS03150.Dbxref.Genbank.WP_005614190.1.GeneID.1182212.Name.WP_005614190.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551949.1.locus_tag.PSPTO_RS03150.product.SDR.family.oxidoreductase.protein_id.WP_005614190.1.transl_table.11",10.2864517200009,-0.414538809160599,1.28542569656572,-0.322491459652724,0.747080406670595,0.876035907497699
"ID.cds.WP_011103217.1.Parent.gene.PSPTO_RS03155.Dbxref.Genbank.WP_011103217.1.GeneID.1182213.Name.WP_011103217.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003377454.1.locus_tag.PSPTO_RS03155.product.DUF805.domain.containing.protein.protein_id.WP_011103217.1.transl_table.11",28.2689847851216,-0.911924250801161,0.700667256259076,-1.30150830177223,0.193084524750538,0.404830569290111
"ID.cds.WP_002551953.1.Parent.gene.PSPTO_RS03170.Dbxref.Genbank.WP_002551953.1.GeneID.1182216.Name.WP_002551953.1.gbkey.CDS.gene.erpA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_249356.1.locus_tag.PSPTO_RS03170.product.iron.sulfur.cluster.insertion.protein.ErpA.protein_id.WP_002551953.1.transl_table.11",0.516463455438694,1.51644707499267,2.52868115062287,0.599698809246525,0.548706981973903,NA
"ID.cds.WP_010201143.1.Parent.gene.PSPTO_RS03185.Dbxref.Genbank.WP_010201143.1.GeneID.1182220.Name.WP_010201143.1.gbkey.CDS.gene.tyrS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005614197.1.locus_tag.PSPTO_RS03185.product.tyrosine..tRNA.ligase.protein_id.WP_010201143.1.transl_table.11",0.506268238072967,2.70333296108975,2.63835311537732,1.02462894194628,0.305538303003512,NA
"ID.cds.WP_011103219.1.Parent.gene.PSPTO_RS03215.Dbxref.Genbank.WP_011103219.1.GeneID.1182226.Name.WP_011103219.1.gbkey.CDS.gene.birA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002555505.1.locus_tag.PSPTO_RS03215.product.bifunctional.biotin..[acetyl.CoA.carboxylase].ligase/biotin.operon.repressor.BirA.protein_id.WP_011103219.1.transl_table.11",1.43341779369364,0.127846466929711,1.9987416946381,0.0639634762574259,0.948999308952486,NA
"ID.cds.WP_005768916.1.Parent.gene.PSPTO_RS03225.Dbxref.Genbank.WP_005768916.1.GeneID.1182228.Name.WP_005768916.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_019332004.1.locus_tag.PSPTO_RS03225.product.hypothetical.protein.protein_id.WP_005768916.1.transl_table.11",5.14589705959174,-0.0607851556266356,1.11092025497107,-0.0547160386667163,0.956364691495973,0.978046772749664
"ID.cds.WP_005768946.1.Parent.gene.PSPTO_RS03455.Dbxref.Genbank.WP_005768946.1.GeneID.1182274.Name.WP_005768946.1.gbkey.CDS.gene.uvrA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_252924.1.locus_tag.PSPTO_RS03455.product.excinuclease.ABC.subunit.UvrA.protein_id.WP_005768946.1.transl_table.11",15.1954949153158,-2.74569116992085,1.38302343652901,-1.9852817366651,0.0471131348167289,0.180433245841389
"ID.cds.WP_005768949.1.Parent.gene.PSPTO_RS03460.Dbxref.Genbank.WP_005768949.1.GeneID.1182275.Name.WP_005768949.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005887108.1.locus_tag.PSPTO_RS03460.product.MFS.transporter.protein_id.WP_005768949.1.transl_table.11",0.480687813331303,-0.0689334113491267,3.26955288975961,-0.0210834366879427,0.983179097567466,NA
"ID.cds.WP_003426596.1.Parent.gene.PSPTO_RS03465.Dbxref.Genbank.WP_003426596.1.GeneID.1182276.Name.WP_003426596.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003426596.1.locus_tag.PSPTO_RS03465.product.single.stranded.DNA.binding.protein.protein_id.WP_003426596.1.transl_table.11",0.553313244963387,1.82217568623289,2.65302544264405,0.686829329618822,0.492190284987303,NA
"ID.cds.WP_010205374.1.Parent.gene.PSPTO_RS03470.Dbxref.Genbank.WP_010205374.1.GeneID.44146048.Name.WP_010205374.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_019332005.1.locus_tag.PSPTO_RS03470.product.hypothetical.protein.protein_id.WP_010205374.1.transl_table.11",1.37168194620634,1.88413221182295,1.50239969261665,1.25408186721702,0.209812250410887,NA
"ID.cds.WP_005768953.1.Parent.gene.PSPTO_RS03475.Dbxref.Genbank.WP_005768953.1.GeneID.1182278.Name.WP_005768953.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010205373.1.locus_tag.PSPTO_RS03475.product.hypothetical.protein.protein_id.WP_005768953.1.transl_table.11",9.35157638741937,1.8234861325967,1.165183081993,1.56497820881307,0.117588018898385,0.299867878914846
"ID.cds.WP_011103224.1.Parent.gene.PSPTO_RS03480.Dbxref.Genbank.WP_011103224.1.GeneID.1182279.Name.WP_011103224.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379192.1.locus_tag.PSPTO_RS03480.product.inositol.monophosphatase.family.protein.protein_id.WP_011103224.1.transl_table.11",161.417837301944,0.853513830759708,0.571200058863201,1.49424674860567,0.13511113790635,0.326151070287287
"ID.cds.WP_005768957.1.Parent.gene.PSPTO_RS03485.Dbxref.Genbank.WP_005768957.1.GeneID.1182280.Name.WP_005768957.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379189.1.locus_tag.PSPTO_RS03485.product.glycerophosphoryl.diester.phosphodiesterase.protein_id.WP_005768957.1.transl_table.11",10.9736704698607,-3.04761699222809,0.93551824845821,-3.25767776016208,0.00112327881039916,0.0156202959360635
"ID.cds.WP_005768959.1.Parent.gene.PSPTO_RS03490.Dbxref.Genbank.WP_005768959.1.GeneID.1182281.Name.WP_005768959.1.gbkey.CDS.gene.ugpC.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005614327.1.locus_tag.PSPTO_RS03490.product.sn.glycerol.3.phosphate.ABC.transporter.ATP.binding.protein.UgpC.protein_id.WP_005768959.1.transl_table.11",33.8402528017639,0.392734621292153,0.701313839555329,0.559998390365671,0.575480535616567,0.766817510179501
