"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ID.cds.WP_005770000.1.Parent.gene.PSPTO_RS04810.Dbxref.Genbank.WP_005770000.1.GeneID.1182539.Name.WP_005770000.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011167714.1.locus_tag.PSPTO_RS04810.product.chemotaxis.protein.CheR.protein_id.WP_005770000.1.transl_table.11",4.2346139693884,2.07917908132764,2.84369320711567,0.73115449870787,0.464684789148362,0.999994767553859
"ID.cds.WP_005770005.1.Parent.gene.PSPTO_RS04820.Dbxref.Genbank.WP_005770005.1.GeneID.1182541.Name.WP_005770005.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_004415083.1.locus_tag.PSPTO_RS04820.product.methyl.accepting.chemotaxis.protein.protein_id.WP_005770005.1.transl_table.11",1.88145939045757,2.7378841823443,3.31292567623012,0.82642487333426,0.40856311848387,0.999994767553859
"ID.cds.WP_011103345.1.Parent.gene.PSPTO_RS04825.Dbxref.Genbank.WP_011103345.1.GeneID.1182542.Name.WP_011103345.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017700645.1.locus_tag.PSPTO_RS04825.product.chemotaxis.protein.CheA.protein_id.WP_011103345.1.transl_table.11",93.7380777221535,-1.01721488434862,1.3444925544687,-0.756579038662351,0.449302103323795,0.999994767553859
"ID.cds.WP_005770009.1.Parent.gene.PSPTO_RS04830.Dbxref.Genbank.WP_005770009.1.GeneID.1182543.Name.WP_005770009.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007246139.1.locus_tag.PSPTO_RS04830.product.STAS.domain.containing.protein.protein_id.WP_005770009.1.transl_table.11",22.4428089976645,-0.975251529287778,3.06237376129534,-0.318462606234995,0.750134055154436,0.999994767553859
"ID.cds.WP_004880039.1.Parent.gene.PSPTO_RS04835.Dbxref.Genbank.WP_004880039.1.GeneID.1182544.Name.WP_004880039.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017475297.1.locus_tag.PSPTO_RS04835.product.response.regulator.protein_id.WP_004880039.1.transl_table.11",5.26471773756525,2.17793023637641,2.31045346883308,0.942641895089277,0.345864103017457,0.999994767553859
"ID.cds.WP_005770011.1.Parent.gene.PSPTO_RS04840.Dbxref.Genbank.WP_005770011.1.GeneID.1182545.Name.WP_005770011.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005736093.1.locus_tag.PSPTO_RS04840.product.methyl.accepting.chemotaxis.protein.protein_id.WP_005770011.1.transl_table.11",0.0167397805014604,2.54875570665725,10.494818298971,0.242858488260549,0.808115024486512,0.999994767553859
"ID.cds.WP_005614782.1.Parent.gene.PSPTO_RS04850.Dbxref.Genbank.WP_005614782.1.GeneID.1182546.Name.WP_005614782.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253228.1.locus_tag.PSPTO_RS04850.product.NAD.P./FAD.dependent.oxidoreductase.protein_id.WP_005614782.1.transl_table.11",19.4910890282019,-0.464779300007925,2.25325270938697,-0.20627038328709,0.836579711776581,0.999994767553859
"ID.cds.WP_003381213.1.Parent.gene.PSPTO_RS04860.Dbxref.Genbank.WP_003381213.1.GeneID.1182549.Name.WP_003381213.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011266631.1.locus_tag.PSPTO_RS04860.product.DUF1780.domain.containing.protein.protein_id.WP_003381213.1.transl_table.11",2.52188945287055,1.31265040838335,2.91167564044326,0.450823020995401,0.652117108003746,0.999994767553859
"ID.cds.WP_005770015.1.Parent.gene.PSPTO_RS04865.Dbxref.Genbank.WP_005770015.1.GeneID.44146067.Name.WP_005770015.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005736089.1.locus_tag.PSPTO_RS04865.product.hypothetical.protein.protein_id.WP_005770015.1.transl_table.11",2.78980035095879,-0.131509808172972,2.84315908343397,-0.0462548187821183,0.96310715012603,0.999994767553859
"ID.cds.WP_003381207.1.Parent.gene.PSPTO_RS04870.Dbxref.Genbank.WP_003381207.1.GeneID.1182551.Name.WP_003381207.1.gbkey.CDS.gene.yacG.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003381207.1.locus_tag.PSPTO_RS04870.product.DNA.gyrase.inhibitor.YacG.protein_id.WP_003381207.1.transl_table.11",1.42993159474787,2.32057381896828,3.09573105170802,0.749604465054528,0.453492960840869,0.999994767553859
"ID.cds.WP_005770019.1.Parent.gene.PSPTO_RS04880.Dbxref.Genbank.WP_005770019.1.GeneID.1182553.Name.WP_005770019.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253218.1.locus_tag.PSPTO_RS04880.product.A24.family.peptidase.protein_id.WP_005770019.1.transl_table.11",1.58647245398007,2.06343964695037,2.89387791367984,0.71303617792449,0.475823370585648,0.999994767553859
"ID.cds.WP_011103349.1.Parent.gene.PSPTO_RS04885.Dbxref.Genbank.WP_011103349.1.GeneID.1182554.Name.WP_011103349.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003423061.1.locus_tag.PSPTO_RS04885.product.type.II.secretion.system.F.family.protein.protein_id.WP_011103349.1.transl_table.11",63.481015716361,0.500191033593816,1.95181095379479,0.25627022566982,0.797742186216634,0.999994767553859
"ID.cds.WP_011103350.1.Parent.gene.PSPTO_RS04890.Dbxref.Genbank.WP_011103350.1.GeneID.1182555.Name.WP_011103350.1.gbkey.CDS.gene.pilB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253216.1.locus_tag.PSPTO_RS04890.product.type.IV.A.pilus.assembly.ATPase.PilB.protein_id.WP_011103350.1.transl_table.11",15.5484590796088,0.375837405760393,2.41420760415462,0.15567733492083,0.876287363439667,0.999994767553859
"ID.cds.WP_011103351.1.Parent.gene.PSPTO_RS04895.Dbxref.Genbank.WP_011103351.1.GeneID.1182556.Name.WP_011103351.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005732335.1.locus_tag.PSPTO_RS04895.product.prepilin.type.N.terminal.cleavage/methylation.domain.containing.protein.protein_id.WP_011103351.1.transl_table.11",0.632962330345544,3.32918475124244,5.715643360054,0.582468943830496,0.560250854332381,0.999994767553859
"ID.cds.WP_011103353.1.Parent.gene.PSPTO_RS04905.Dbxref.Genbank.WP_011103353.1.GeneID.1182558.Name.WP_011103353.1.gbkey.CDS.gene.gstA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020305345.1.locus_tag.PSPTO_RS04905.product.glutathione.transferase.GstA.protein_id.WP_011103353.1.transl_table.11",5.80783276633637,-0.244191965696053,2.05622963895192,-0.118757147095944,0.905467760010142,0.999994767553859
"ID.cds.WP_010208432.1.Parent.gene.PSPTO_RS04910.Dbxref.Genbank.WP_010208432.1.GeneID.1182559.Name.WP_010208432.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005770578.1.locus_tag.PSPTO_RS04910.product.DUF433.domain.containing.protein.protein_id.WP_010208432.1.transl_table.11",12.0631069836891,0.766729602673916,2.45496652140879,0.312317742823607,0.754799057161895,0.999994767553859
"ID.cds.WP_003383227.1.Parent.gene.PSPTO_RS04920.Dbxref.Genbank.WP_003383227.1.GeneID.1182561.Name.WP_003383227.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003383227.1.locus_tag.PSPTO_RS04920.product.DUF1523.family.protein.protein_id.WP_003383227.1.transl_table.11",9.2646020937766,1.35804091349332,2.32922123469925,0.583045050964714,0.559862973011225,0.999994767553859
"ID.cds.WP_005770572.1.Parent.gene.PSPTO_RS04925.Dbxref.Genbank.WP_005770572.1.GeneID.1182562.Name.WP_005770572.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017700947.1.locus_tag.PSPTO_RS04925.product.ATP.grasp.domain.containing.protein.protein_id.WP_005770572.1.transl_table.11",4.74713887512427,1.12888437009798,3.22594915484624,0.349938674142491,0.726384722014759,0.999994767553859
"ID.cds.WP_007246125.1.Parent.gene.PSPTO_RS04930.Dbxref.Genbank.WP_007246125.1.GeneID.1182563.Name.WP_007246125.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017700948.1.locus_tag.PSPTO_RS04930.product.trypsin.like.peptidase.domain.containing.protein.protein_id.WP_007246125.1.transl_table.11",23.1973513306105,-0.214322657599528,2.32560330848761,-0.092157874396432,0.926572606920644,0.999994767553859
"ID.cds.WP_011103355.1.Parent.gene.PSPTO_RS04935.Dbxref.Genbank.WP_011103355.1.GeneID.1182564.Name.WP_011103355.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003383231.1.locus_tag.PSPTO_RS04935.product.phosphoribosyltransferase.domain.containing.protein.protein_id.WP_011103355.1.transl_table.11",16.7697308853207,-0.670682072525003,2.22066447048516,-0.30201864416666,0.76263785023337,0.999994767553859
"ID.cds.WP_005770566.1.Parent.gene.PSPTO_RS04940.Dbxref.Genbank.WP_005770566.1.GeneID.1182565.Name.WP_005770566.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003406582.1.locus_tag.PSPTO_RS04940.product.hypothetical.protein.protein_id.WP_005770566.1.transl_table.11",33.5349280159032,-0.116890648308038,1.89631554552977,-0.0616409271039238,0.950848783778102,0.999994767553859
"ID.cds.WP_011103356.1.Parent.gene.PSPTO_RS04945.Dbxref.Genbank.WP_011103356.1.GeneID.1182566.Name.WP_011103356.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005736072.1.locus_tag.PSPTO_RS04945.product.cysteine.protease.StiP.family.protein.protein_id.WP_011103356.1.transl_table.11",0.569598019304559,1.96143637418767,7.13081104779536,0.275064976626199,0.783266318651826,0.999994767553859
"ID.cds.WP_005770562.1.Parent.gene.PSPTO_RS04950.Dbxref.Genbank.WP_005770562.1.GeneID.1182567.Name.WP_005770562.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_004415107.1.locus_tag.PSPTO_RS04950.product.HpcH/HpaI.aldolase/citrate.lyase.family.protein.protein_id.WP_005770562.1.transl_table.11",36.0420015775293,-0.0929604142541878,2.26307282944479,-0.0410770758433763,0.967234450002263,0.999994767553859
"ID.cds.WP_005770558.1.Parent.gene.PSPTO_RS04960.Dbxref.Genbank.WP_005770558.1.GeneID.1182569.Name.WP_005770558.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003414858.1.locus_tag.PSPTO_RS04960.product.tellurium.resistance.TerZ.family.protein.protein_id.WP_005770558.1.transl_table.11",0.905221847048696,1.6616012686827,4.83025361745147,0.343998762855726,0.730847216479891,0.999994767553859
"ID.cds.WP_011103358.1.Parent.gene.PSPTO_RS04965.Dbxref.Genbank.WP_011103358.1.GeneID.1182570.Name.WP_011103358.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003414860.1.locus_tag.PSPTO_RS04965.product.TerD.family.protein.protein_id.WP_011103358.1.transl_table.11",11.396442101239,0.442913818832892,2.12098888003145,0.208824206012021,0.834585474236238,0.999994767553859
"ID.cds.WP_003383243.1.Parent.gene.PSPTO_RS04980.Dbxref.Genbank.WP_003383243.1.GeneID.1182573.Name.WP_003383243.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_004409953.1.locus_tag.PSPTO_RS04980.product.TerD.family.protein.protein_id.WP_003383243.1.transl_table.11",0.249621463202549,3.206802732028,8.47867014252948,0.37822001305871,0.705267159531048,0.999994767553859
"ID.cds.WP_003383244.1.Parent.gene.PSPTO_RS04985.Dbxref.Genbank.WP_003383244.1.GeneID.1182574.Name.WP_003383244.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007246120.1.locus_tag.PSPTO_RS04985.product.TerD.family.protein.protein_id.WP_003383244.1.transl_table.11",3.21930002697863,2.6530835685505,2.35743772672347,1.12540982036371,0.260415411577678,0.999994767553859
"ID.cds.WP_005770547.1.Parent.gene.PSPTO_RS05000.Dbxref.Genbank.WP_005770547.1.GeneID.1182576.Name.WP_005770547.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003383248.1.locus_tag.PSPTO_RS05000.product.TIGR00266.family.protein.protein_id.WP_005770547.1.transl_table.11",3.72132567074418,5.27451630509358,3.75981390154129,1.40286632349844,0.16065670481724,0.999994767553859
"ID.cds.WP_005770545.1.Parent.gene.PSPTO_RS05005.Dbxref.Genbank.WP_005770545.1.GeneID.1182577.Name.WP_005770545.1.gbkey.CDS.gene.nadC.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253214.1.locus_tag.PSPTO_RS05005.product.carboxylating.nicotinate.nucleotide.diphosphorylase.protein_id.WP_005770545.1.transl_table.11",14.7044972963999,-0.974916987663299,2.07295014835957,-0.470304116302458,0.638137757005759,0.999994767553859
"ID.cds.WP_011103361.1.Parent.gene.PSPTO_RS05010.Dbxref.Genbank.WP_011103361.1.GeneID.1182578.Name.WP_011103361.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011167742.1.locus_tag.PSPTO_RS05010.product.DUF1631.domain.containing.protein.protein_id.WP_011103361.1.transl_table.11",59.6329153232576,-0.0985764922323557,1.62462654762833,-0.060676401217412,0.951616926144536,0.999994767553859
"ID.cds.WP_011103362.1.Parent.gene.PSPTO_RS05015.Dbxref.Genbank.WP_011103362.1.GeneID.1182579.Name.WP_011103362.1.gbkey.CDS.gene.ampD.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003382257.1.locus_tag.PSPTO_RS05015.product.1.2C6.anhydro.N.acetylmuramyl.L.alanine.amidase.AmpD.protein_id.WP_011103362.1.transl_table.11",1.53815156076862,4.09419842388784,4.33796361158977,0.943806539305526,0.345268518321836,0.999994767553859
"ID.cds.WP_011103363.1.Parent.gene.PSPTO_RS05020.Dbxref.Genbank.WP_011103363.1.GeneID.1182580.Name.WP_011103363.1.gbkey.CDS.gene.ampE.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_019332688.1.locus_tag.PSPTO_RS05020.product.regulatory.signaling.modulator.protein.AmpE.protein_id.WP_011103363.1.transl_table.11",4.2772333836605,0.388797680363283,3.12941379993413,0.124239779466514,0.90112542675386,0.999994767553859
"ID.cds.WP_046463568.1.Parent.gene.PSPTO_RS05025.Dbxref.Genbank.WP_046463568.1.GeneID.1182581.Name.WP_046463568.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_019332687.1.locus_tag.PSPTO_RS05025.product.TatD.family.hydrolase.protein_id.WP_046463568.1.transl_table.11",9.28074982234411,0.411640064442975,2.48941302033524,0.165356275186325,0.868663567192848,0.999994767553859
"ID.cds.WP_007246111.1.Parent.gene.PSPTO_RS05030.Dbxref.Genbank.WP_007246111.1.GeneID.1182582.Name.WP_007246111.1.gbkey.CDS.gene.cra.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005770534.1.locus_tag.PSPTO_RS05030.product.catabolite.repressor/activator.protein_id.WP_007246111.1.transl_table.11",34.5750661952493,-0.633403402218308,2.14554241176931,-0.295218308780005,0.767827116577175,0.999994767553859
"ID.cds.WP_011103365.1.Parent.gene.PSPTO_RS05035.Dbxref.Genbank.WP_011103365.1.GeneID.1182583.Name.WP_011103365.1.gbkey.CDS.gene.ptsP.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017684630.1.locus_tag.PSPTO_RS05035.product.phosphoenolpyruvate..protein.phosphotransferase.protein_id.WP_011103365.1.transl_table.11",20.9812908725578,0.470540821045811,1.74894955415935,0.269041962889536,0.787897391033801,0.999994767553859
"ID.cds.WP_007246110.1.Parent.gene.PSPTO_RS05040.Dbxref.Genbank.WP_007246110.1.GeneID.1182584.Name.WP_007246110.1.gbkey.CDS.gene.pfkB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007246110.1.locus_tag.PSPTO_RS05040.product.1.phosphofructokinase.protein_id.WP_007246110.1.transl_table.11",0.173785542403041,4.31746030800707,7.20880944034593,0.598914473150492,0.549229919512699,0.999994767553859
"ID.cds.WP_011103366.1.Parent.gene.PSPTO_RS05045.Dbxref.Genbank.WP_011103366.1.GeneID.1182585.Name.WP_011103366.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_019332686.1.locus_tag.PSPTO_RS05045.product.PTS.fructose.like.transporter.subunit.IIB.protein_id.WP_011103366.1.transl_table.11",89.3089110764951,-1.03136001493008,2.03339421055504,-0.507211051146129,0.61200674175798,0.999994767553859
"ID.cds.WP_011103367.1.Parent.gene.PSPTO_RS05050.Dbxref.Genbank.WP_011103367.1.GeneID.1182586.Name.WP_011103367.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002552051.1.locus_tag.PSPTO_RS05050.product.acetyl.CoA.C.acetyltransferase.protein_id.WP_011103367.1.transl_table.11",7.01768745512102,1.89220007226437,2.68785089372579,0.703982529939181,0.481443653273358,0.999994767553859
"ID.cds.WP_011103368.1.Parent.gene.PSPTO_RS05055.Dbxref.Genbank.WP_011103368.1.GeneID.1182587.Name.WP_011103368.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005614838.1.locus_tag.PSPTO_RS05055.product.oxygenase.MpaB.family.protein.protein_id.WP_011103368.1.transl_table.11",18.1622434075139,0.458645556961288,1.9244812723557,0.238321652462678,0.811631628857343,0.999994767553859
"ID.cds.WP_011103369.1.Parent.gene.PSPTO_RS05060.Dbxref.Genbank.WP_011103369.1.GeneID.1182588.Name.WP_011103369.1.gbkey.CDS.gene.pgi.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_012312664.1.locus_tag.PSPTO_RS05060.product.glucose.6.phosphate.isomerase.protein_id.WP_011103369.1.transl_table.11",21.1258289173317,3.82223800937906,1.39162646769641,2.74659766690562,0.00602169539335633,0.999994767553859
"ID.cds.WP_007246105.1.Parent.gene.PSPTO_RS05065.Dbxref.Genbank.WP_007246105.1.GeneID.1182589.Name.WP_007246105.1.gbkey.CDS.gene.panC.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017710164.1.locus_tag.PSPTO_RS05065.product.pantoate..beta.alanine.ligase.protein_id.WP_007246105.1.transl_table.11",2.72388452399217,2.45227702136619,3.2575556282289,0.752796667573552,0.451572109603985,0.999994767553859
"ID.cds.WP_005770519.1.Parent.gene.PSPTO_RS05070.Dbxref.Genbank.WP_005770519.1.GeneID.1182590.Name.WP_005770519.1.gbkey.CDS.gene.panB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_016983495.1.locus_tag.PSPTO_RS05070.product.3.methyl.2.oxobutanoate.hydroxymethyltransferase.protein_id.WP_005770519.1.transl_table.11",12.8352891508464,2.4256773551805,2.32483283724403,1.04337710493457,0.296773672973608,0.999994767553859
"ID.cds.WP_003382274.1.Parent.gene.PSPTO_RS05080.Dbxref.Genbank.WP_003382274.1.GeneID.1182592.Name.WP_003382274.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005770514.1.locus_tag.PSPTO_RS05080.product.polynucleotide.adenylyltransferase.PcnB.protein_id.WP_003382274.1.transl_table.11",0.752732667197754,3.7749372064198,4.22507506390637,0.893460388116659,0.371610676011838,0.999994767553859
"ID.cds.WP_011103371.1.Parent.gene.PSPTO_RS05085.Dbxref.Genbank.WP_011103371.1.GeneID.1182593.Name.WP_011103371.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253414.1.locus_tag.PSPTO_RS05085.product.sigma.54.dependent.transcriptional.regulator.protein_id.WP_011103371.1.transl_table.11",3.57637639339849,-1.02419996756366,3.17973490839069,-0.322102312636503,0.747375186343635,0.999994767553859
"ID.cds.WP_017684227.1.Parent.gene.PSPTO_RS05090.Dbxref.Genbank.WP_017684227.1.GeneID.1182594.Name.WP_017684227.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_008153299.1.locus_tag.PSPTO_RS05090.product.sensor.histidine.kinase.protein_id.WP_017684227.1.transl_table.11",76.569253642973,0.292465860869493,1.3617591582054,0.214770621594292,0.829946158973082,0.999994767553859
"ID.cds.WP_002552060.1.Parent.gene.PSPTO_RS05095.Dbxref.Genbank.WP_002552060.1.GeneID.1182595.Name.WP_002552060.1.gbkey.CDS.inference.COORDINATES..ab.initio.prediction.GeneMarkS.2..locus_tag.PSPTO_RS05095.product.hypothetical.protein.protein_id.WP_002552060.1.transl_table.11",2.86181247766229,1.96711125562477,3.20382586415627,0.613988193813026,0.539223128876461,0.999994767553859
"ID.cds.WP_007246099.1.Parent.gene.PSPTO_RS05100.Dbxref.Genbank.WP_007246099.1.GeneID.1182596.Name.WP_007246099.1.gbkey.CDS.gene.gluQRS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007246099.1.locus_tag.PSPTO_RS05100.product.tRNA.glutamyl.Q.34..synthetase.GluQRS.protein_id.WP_007246099.1.transl_table.11",7.71118390160392,1.16794226061582,2.48543931084151,0.469913811824431,0.638416596010347,0.999994767553859
"ID.cds.WP_003408269.1.Parent.gene.PSPTO_RS05105.Dbxref.Genbank.WP_003408269.1.GeneID.1182597.Name.WP_003408269.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011266183.1.locus_tag.PSPTO_RS05105.product.IS1182.like.element.ISPsy6.family.transposase.protein_id.WP_003408269.1.transl_table.11",23.3680284988565,-1.30720495677231,2.31132461594066,-0.565565281378837,0.571689334829095,0.999994767553859
"ID.cds.WP_005614892.1.Parent.gene.PSPTO_RS05110.Dbxref.Genbank.WP_005614892.1.GeneID.1182598.Name.WP_005614892.1.gbkey.CDS.gene.dksA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_016783419.1.locus_tag.PSPTO_RS05110.product.RNA.polymerase.binding.protein.DksA.protein_id.WP_005614892.1.transl_table.11",10.6884887820399,3.88358861929683,1.64826766494295,2.3561638087654,0.0184647731599356,0.999994767553859
"ID.cds.WP_005770507.1.Parent.gene.PSPTO_RS05115.Dbxref.Genbank.WP_005770507.1.GeneID.1182599.Name.WP_005770507.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005732365.1.locus_tag.PSPTO_RS05115.product.pyridoxal.phosphate.dependent.aminotransferase.protein_id.WP_005770507.1.transl_table.11",12.4772644744947,2.25561555867042,2.07078438648027,1.08925659928521,0.276040745899741,0.999994767553859
"ID.cds.WP_011103372.1.Parent.gene.PSPTO_RS05120.Dbxref.Genbank.WP_011103372.1.GeneID.1182600.Name.WP_011103372.1.gbkey.CDS.gene.sfsA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005895765.1.locus_tag.PSPTO_RS05120.product.DNA/RNA.nuclease.SfsA.protein_id.WP_011103372.1.transl_table.11",3.9087041244213,-1.38219747273782,3.6913101720112,-0.374446309935732,0.708072294328345,0.999994767553859
"ID.cds.WP_007246097.1.Parent.gene.PSPTO_RS05125.Dbxref.Genbank.WP_007246097.1.GeneID.1182601.Name.WP_007246097.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005770504.1.locus_tag.PSPTO_RS05125.product.Rieske..2Fe.2S..protein.protein_id.WP_007246097.1.transl_table.11",10.385245703846,-0.64549847329129,2.31183010114814,-0.279215359714675,0.780079556860459,0.999994767553859
"ID.cds.WP_011103373.1.Parent.gene.PSPTO_RS05130.Dbxref.Genbank.WP_011103373.1.GeneID.1182602.Name.WP_011103373.1.gbkey.CDS.gene.deoC.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003382284.1.locus_tag.PSPTO_RS05130.product.deoxyribose.phosphate.aldolase.protein_id.WP_011103373.1.transl_table.11",16.2001356827271,3.32438983532671,2.54722233936672,1.30510391022764,0.191857467470021,0.999994767553859
"ID.cds.WP_007246096.1.Parent.gene.PSPTO_RS05135.Dbxref.Genbank.WP_007246096.1.GeneID.1182604.Name.WP_007246096.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005736040.1.locus_tag.PSPTO_RS05135.product.pentapeptide.repeat.containing.protein.protein_id.WP_007246096.1.transl_table.11",5.92942137132472,-0.840553413624636,3.40710293170593,-0.24670619892419,0.805135608784342,0.999994767553859
"ID.cds.WP_011103375.1.Parent.gene.PSPTO_RS05140.Dbxref.Genbank.WP_011103375.1.GeneID.1182605.Name.WP_011103375.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003371361.1.locus_tag.PSPTO_RS05140.product.bifunctional.aminoglycoside.phosphotransferase/ATP.binding.protein.protein_id.WP_011103375.1.transl_table.11",12.3027741398822,0.782176884444241,2.52426416112268,0.309863324326707,0.75666489394359,0.999994767553859
"ID.cds.WP_005614914.1.Parent.gene.PSPTO_RS05145.Dbxref.Genbank.WP_005614914.1.GeneID.1182606.Name.WP_005614914.1.gbkey.CDS.gene.mrcB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253388.1.locus_tag.PSPTO_RS05145.product.penicillin.binding.protein.1B.protein_id.WP_005614914.1.transl_table.11",28.1329701390936,0.130127651593275,1.83960369071282,0.0707367854555963,0.943607243592657,0.999994767553859
"ID.cds.WP_005770497.1.Parent.gene.PSPTO_RS05155.Dbxref.Genbank.WP_005770497.1.GeneID.1182608.Name.WP_005770497.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003382289.1.locus_tag.PSPTO_RS05155.product.YqcC.family.protein.protein_id.WP_005770497.1.transl_table.11",1.31434856109179,-1.14966425243786,5.27510735942293,-0.217941394194417,0.827474774355219,0.999994767553859
"ID.cds.WP_005770496.1.Parent.gene.PSPTO_RS05160.Dbxref.Genbank.WP_005770496.1.GeneID.1182609.Name.WP_005770496.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011266668.1.locus_tag.PSPTO_RS05160.product.DUF4124.domain.containing.protein.protein_id.WP_005770496.1.transl_table.11",0.180153697431675,2.78450578020922,10.4939004270768,0.265345168801539,0.790743571474351,0.999994767553859
"ID.cds.WP_007246092.1.Parent.gene.PSPTO_RS05165.Dbxref.Genbank.WP_007246092.1.GeneID.1182610.Name.WP_007246092.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253384.1.locus_tag.PSPTO_RS05165.product.acetolactate.synthase.3.large.subunit.protein_id.WP_007246092.1.transl_table.11",7.61623166029715,4.15482421554203,1.82697277864169,2.27415770180826,0.0229565064006713,0.999994767553859
"ID.cds.WP_002552075.1.Parent.gene.PSPTO_RS05170.Dbxref.Genbank.WP_002552075.1.GeneID.1182611.Name.WP_002552075.1.gbkey.CDS.gene.ilvN.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253383.1.locus_tag.PSPTO_RS05170.product.acetolactate.synthase.small.subunit.protein_id.WP_002552075.1.transl_table.11",6.75332461395137,2.01642047017844,2.81021457225669,0.717532564981042,0.473045550250938,0.999994767553859
"ID.cds.WP_005614924.1.Parent.gene.PSPTO_RS05175.Dbxref.Genbank.WP_005614924.1.GeneID.1182612.Name.WP_005614924.1.gbkey.CDS.gene.ilvC.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253382.1.locus_tag.PSPTO_RS05175.product.ketol.acid.reductoisomerase.protein_id.WP_005614924.1.transl_table.11",0.531812725469357,4.31989156211287,5.41924968127128,0.79713831548346,0.425370705893806,0.999994767553859
