"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ID.cds.WP_005771402.1.Parent.gene.PSPTO_RS05690.Dbxref.Genbank.WP_005771402.1.GeneID.1182716.Name.WP_005771402.1.gbkey.CDS.gene.rfbB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010202667.1.locus_tag.PSPTO_RS05690.product.dTDP.glucose.4.2C6.dehydratase.protein_id.WP_005771402.1.transl_table.11",6.21727494447116,0.251879731345264,0.858170004276815,0.293507964727251,0.769133912471037,0.93980908583039
"ID.cds.WP_011103414.1.Parent.gene.PSPTO_RS05695.Dbxref.Genbank.WP_011103414.1.GeneID.1182717.Name.WP_011103414.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011103414.1.locus_tag.PSPTO_RS05695.product.AlpA.family.phage.regulatory.protein.protein_id.WP_011103414.1.transl_table.11",19.9961067227017,0.844214048566423,0.677989673715522,1.24517242857101,0.21306837508216,0.626414265680289
"ID.cds.WP_057443115.1.Parent.gene.PSPTO_RS05700.Dbxref.Genbank.WP_057443115.1.GeneID.44146074.Name.WP_057443115.1.gbkey.CDS.inference.COORDINATES..ab.initio.prediction.GeneMarkS.2..locus_tag.PSPTO_RS05700.product.hypothetical.protein.protein_id.WP_057443115.1.transl_table.11",11.0185671284249,0.824162361726676,0.866086344920984,0.951593760321747,0.341303047224828,0.720009676438454
"ID.cds.PSPTO_RS05705.Parent.gene.PSPTO_RS05705.Dbxref.GeneID.1182718.Note.incomplete.3B.partial.in.the.middle.of.a.contig.3B.missing.N.terminus.end_range.1188997...gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011267999.1.locus_tag.PSPTO_RS05705.partial.true.product.S24.family.peptidase.pseudo.true.transl_table.11",3.81640078446471,1.56457128450146,1.48363610800712,1.05455190532068,0.291630309793756,0.691777008449136
"ID.cds.WP_057443116.1.Parent.gene.PSPTO_RS05710.Dbxref.Genbank.WP_057443116.1.GeneID.44146075.Name.WP_057443116.1.gbkey.CDS.inference.COORDINATES..ab.initio.prediction.GeneMarkS.2..locus_tag.PSPTO_RS05710.product.hypothetical.protein.protein_id.WP_057443116.1.transl_table.11",5.20048024385297,2.04877333491644,1.36842439061093,1.49717686192495,0.134347244266588,0.535232498800153
"ID.cds.WP_226992683.1.Parent.gene.PSPTO_RS05715.Dbxref.Genbank.WP_226992683.1.GeneID.44146076.Name.WP_226992683.1.gbkey.CDS.inference.COORDINATES..protein.motif.HMM.NF012798.2.locus_tag.PSPTO_RS05715.product.tyrosine.type.recombinase/integrase.protein_id.WP_226992683.1.transl_table.11",0.914790480097133,1.768612048183,2.45395363326189,0.720719423631525,0.471082159354314,0.801400235834135
"ID.cds.WP_057443118.1.Parent.gene.PSPTO_RS05720.Dbxref.Genbank.WP_057443118.1.GeneID.1182719.Name.WP_057443118.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_019692619.1.locus_tag.PSPTO_RS05720.product.tyrosine.type.recombinase/integrase.protein_id.WP_057443118.1.transl_table.11",123.064846504416,-0.645161360785263,0.76281077260996,-0.845768549620557,0.397681873548806,0.756773041161029
"ID.cds.WP_011103417.1.Parent.gene.PSPTO_RS05725.Dbxref.Genbank.WP_011103417.1.GeneID.1182720.Name.WP_011103417.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010428885.1.locus_tag.PSPTO_RS05725.product.DUF2513.domain.containing.protein.protein_id.WP_011103417.1.transl_table.11",0.13923203649566,-1.66879238945858,4.18835104353678,-0.398436609565896,0.690308376462974,NA
"ID.cds.WP_011103418.1.Parent.gene.PSPTO_RS05730.Dbxref.Genbank.WP_011103418.1.GeneID.1182721.Name.WP_011103418.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005615143.1.locus_tag.PSPTO_RS05730.product.type.I.restriction.modification.system.subunit.M.protein_id.WP_011103418.1.transl_table.11",112.698586770655,-1.29442104175778,0.576249826211946,-2.24628448092874,0.0246857919595784,0.253226577123566
"ID.cds.WP_011103419.1.Parent.gene.PSPTO_RS05735.Dbxref.Genbank.WP_011103419.1.GeneID.1182722.Name.WP_011103419.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_016969820.1.locus_tag.PSPTO_RS05735.product.restriction.endonuclease.subunit.S.protein_id.WP_011103419.1.transl_table.11",2.66267329813255,0.164135075363929,1.40066115789201,0.117183998741674,0.906714246705363,0.981822528705963
"ID.cds.WP_011103420.1.Parent.gene.PSPTO_RS05740.Dbxref.Genbank.WP_011103420.1.GeneID.1182723.Name.WP_011103420.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005769817.1.locus_tag.PSPTO_RS05740.product.PDDEXK.nuclease.domain.containing.protein.protein_id.WP_011103420.1.transl_table.11",20.9841865095045,-0.498929875957531,0.781825364788789,-0.638160257300321,0.523369364984181,0.833617111486647
"ID.cds.WP_011103421.1.Parent.gene.PSPTO_RS05745.Dbxref.Genbank.WP_011103421.1.GeneID.1182724.Name.WP_011103421.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003145693.1.locus_tag.PSPTO_RS05745.product.type.I.restriction.endonuclease.subunit.R.protein_id.WP_011103421.1.transl_table.11",43.0108161959261,0.67512135246781,0.846679908212072,0.797374953532864,0.4252333010913,0.776443019021957
"ID.cds.WP_057443119.1.Parent.gene.PSPTO_RS30180.Dbxref.Genbank.WP_057443119.1.GeneID.1182726.Name.WP_057443119.1.gbkey.CDS.inference.COORDINATES..ab.initio.prediction.GeneMarkS.2..locus_tag.PSPTO_RS30180.product.hypothetical.protein.protein_id.WP_057443119.1.transl_table.11",3.30455888687237,-0.0573644297477189,1.30481399443348,-0.0439636837069832,0.964933352066127,0.991914404299109
"ID.cds.WP_011103424.1.Parent.gene.PSPTO_RS05760.Dbxref.Genbank.WP_011103424.1.GeneID.1182727.Name.WP_011103424.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005768895.1.locus_tag.PSPTO_RS05760.product.ribbon.helix.helix.protein.2C.CopG.family.protein_id.WP_011103424.1.transl_table.11",0.472865257581335,-1.64487414576805,2.75094936477878,-0.59792963361226,0.549886885907021,NA
"ID.cds.WP_011103425.1.Parent.gene.PSPTO_RS05765.Dbxref.Genbank.WP_011103425.1.GeneID.1182728.Name.WP_011103425.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011103425.1.locus_tag.PSPTO_RS05765.product.relaxase/mobilization.nuclease.domain.containing.protein.protein_id.WP_011103425.1.transl_table.11",9.64409980882737,-0.880020985015031,0.886149336956845,-0.993084289875046,0.320668879294638,0.7040852526037
"ID.cds.WP_011103426.1.Parent.gene.PSPTO_RS05770.Dbxref.Genbank.WP_011103426.1.GeneID.1182729.Name.WP_011103426.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011103426.1.locus_tag.PSPTO_RS05770.product.hypothetical.protein.protein_id.WP_011103426.1.transl_table.11",4.40664546085213,-0.875635790833502,1.37759305844664,-0.635627325112149,0.525019355000438,0.833718187130621
"ID.cds.WP_057443120.1.Parent.gene.PSPTO_RS05775.Dbxref.Genbank.WP_057443120.1.GeneID.44146077.Name.WP_057443120.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005733568.1.locus_tag.PSPTO_RS05775.product.hypothetical.protein.protein_id.WP_057443120.1.transl_table.11",83.9267323843289,1.21462162591931,0.897190029390813,1.35380642464789,0.175798143438158,0.58700764158416
"ID.cds.WP_002551322.1.7.Parent.gene.PSPTO_RS05780.Dbxref.Genbank.WP_002551322.1.GeneID.1182730.Name.WP_002551322.1.gbkey.CDS.gene.istA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551322.1.locus_tag.PSPTO_RS05780.product.IS21.like.element.ISPsy4.family.transposase.protein_id.WP_002551322.1.transl_table.11",67.5536337761513,0.539262650616234,0.667442266955563,0.807954001888432,0.419117062296838,0.775289734629196
"ID.cds.WP_005741073.1.7.Parent.gene.PSPTO_RS05785.Dbxref.Genbank.WP_005741073.1.GeneID.1182731.Name.WP_005741073.1.gbkey.CDS.gene.istB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010218135.1.locus_tag.PSPTO_RS05785.product.IS21.like.element.ISPsy4.family.helper.ATPase.IstB.protein_id.WP_005741073.1.transl_table.11",56.5532507795202,-1.14999546209796,0.789686206424151,-1.45626889863678,0.145318299663335,0.546181729990723
"ID.cds.WP_162491837.1.Parent.gene.PSPTO_RS05790.Dbxref.Genbank.WP_162491837.1.GeneID.1182732.Name.WP_162491837.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002552140.1.locus_tag.PSPTO_RS05790.product.DotA/TraY.family.protein.protein_id.WP_162491837.1.transl_table.11",97.1774683943882,0.261254449598187,0.759433607078235,0.344012231172267,0.730837087721324,0.925733961155716
"ID.cds.WP_057443204.1.Parent.gene.PSPTO_RS05800.Dbxref.Genbank.WP_057443204.1.GeneID.44146079.Name.WP_057443204.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005733565.1.locus_tag.PSPTO_RS05800.product.hypothetical.protein.protein_id.WP_057443204.1.transl_table.11",3.57367329837635,-0.72538339841576,1.15624219492627,-0.627362849754863,0.530421413935938,0.833718187130621
"ID.cds.WP_003409202.1.6.Parent.gene.PSPTO_RS05805.Dbxref.Genbank.WP_003409202.1.GeneID.1182733.Name.WP_003409202.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003409202.1.locus_tag.PSPTO_RS05805.product.IS66.like.element.ISPsy5.family.transposase.protein_id.WP_003409202.1.transl_table.11",4.74422576296688,0.317881319792034,1.16570679167009,0.272694061717363,0.785088399831924,0.946907557367
"ID.cds.WP_003409203.1.8.Parent.gene.PSPTO_RS05810.Dbxref.Genbank.WP_003409203.1.GeneID.1182734.Name.WP_003409203.1.Note.TnpB.2C.as.the.term.is.used.for.proteins.encoded.by.IS66.family.insertion.elements.2C.is.considered.an.accessory.protein.2C.since.TnpC.2C.encoded.by.a.neighboring.gene.2C.is.a.DDE.family.transposase..gbkey.CDS.gene.tnpB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003449170.1.locus_tag.PSPTO_RS05810.product.IS66.family.insertion.sequence.element.accessory.protein.TnpB.protein_id.WP_003409203.1.transl_table.11",2.30472688679216,-0.745895332964355,1.62069154286697,-0.460232754497429,0.64534916278691,0.889342295022304
"ID.cds.WP_024421394.1.Parent.gene.PSPTO_RS05815.Dbxref.Genbank.WP_024421394.1.GeneID.44146080.Name.WP_024421394.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005768878.1.locus_tag.PSPTO_RS05815.product.hypothetical.protein.protein_id.WP_024421394.1.transl_table.11",0.706240414268148,2.26827302602628,2.46770257944525,0.919184120857948,0.357999275321363,NA
"ID.cds.WP_005615166.1.Parent.gene.PSPTO_RS05820.Dbxref.Genbank.WP_005615166.1.GeneID.1182735.Name.WP_005615166.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002552141.1.locus_tag.PSPTO_RS05820.product.tyrosine.type.recombinase/integrase.protein_id.WP_005615166.1.transl_table.11",44.2197432677574,-0.0772935706401817,0.830717867115872,-0.0930443098672397,0.925868359696155,0.984689534814392
"ID.cds.WP_005768873.1.Parent.gene.PSPTO_RS05825.Dbxref.Genbank.WP_005768873.1.GeneID.1182736.Name.WP_005768873.1.gbkey.CDS.gene.ychF.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253362.1.locus_tag.PSPTO_RS05825.product.redox.regulated.ATPase.YchF.protein_id.WP_005768873.1.transl_table.11",1.23900231055155,1.30119694625642,1.28678344835594,1.01120118378807,0.311920149340484,0.701706607272214
"ID.cds.WP_011103429.1.Parent.gene.PSPTO_RS05860.Dbxref.Genbank.WP_011103429.1.GeneID.1182743.Name.WP_011103429.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003171607.1.locus_tag.PSPTO_RS05860.product.tetratricopeptide.repeat.protein.protein_id.WP_011103429.1.transl_table.11",5.11241442686308,-0.598684768748427,1.15731953989521,-0.517302912558304,0.60494472120514,0.868981900394751
"ID.cds.WP_005615192.1.Parent.gene.PSPTO_RS05865.Dbxref.Genbank.WP_005615192.1.GeneID.1182744.Name.WP_005615192.1.gbkey.CDS.gene.hemA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005615192.1.locus_tag.PSPTO_RS05865.product.glutamyl.tRNA.reductase.protein_id.WP_005615192.1.transl_table.11",3.62803877894278,1.30093498005508,1.57859435213741,0.824109739334629,0.409877206737291,0.767364157256663
"ID.cds.WP_226992697.1.Parent.gene.PSPTO_RS05890.Dbxref.Genbank.WP_226992697.1.GeneID.9443567.Name.WP_226992697.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011266736.1.locus_tag.PSPTO_RS05890.product.acyloxyacyl.hydrolase.protein_id.WP_226992697.1.transl_table.11",29.3749371752881,-0.37882878434062,0.70894572398468,-0.534355129771268,0.5930958567203,0.866151668373216
"ID.cds.WP_032621386.1.Parent.gene.PSPTO_RS05895.Dbxref.Genbank.WP_032621386.1.GeneID.1182750.Name.WP_032621386.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_004419130.1.locus_tag.PSPTO_RS05895.product.YkgJ.family.cysteine.cluster.protein.protein_id.WP_032621386.1.transl_table.11",4.09218880974247,2.22958564373068,1.40112536021209,1.59128205587056,0.111546113283251,0.489838449685267
"ID.cds.WP_011103433.1.Parent.gene.PSPTO_RS05900.Dbxref.Genbank.WP_011103433.1.GeneID.1182751.Name.WP_011103433.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017703073.1.locus_tag.PSPTO_RS05900.product.DUF2878.domain.containing.protein.protein_id.WP_011103433.1.transl_table.11",5.90417323279709,1.33239943794353,0.970776182620763,1.37250940206064,0.169904914006367,0.580513923750322
"ID.cds.WP_011103434.1.Parent.gene.PSPTO_RS05905.Dbxref.Genbank.WP_011103434.1.GeneID.1182752.Name.WP_011103434.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017277944.1.locus_tag.PSPTO_RS05905.product.cyclopropane.fatty.acyl.phospholipid.synthase.family.protein.protein_id.WP_011103434.1.transl_table.11",44.0133457926987,-0.40223511464798,0.697317487526425,-0.576832105666555,0.564052878885251,0.852674923727173
"ID.cds.WP_005768843.1.Parent.gene.PSPTO_RS05910.Dbxref.Genbank.WP_005768843.1.GeneID.1182753.Name.WP_005768843.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379208.1.locus_tag.PSPTO_RS05910.product.DUF1365.domain.containing.protein.protein_id.WP_005768843.1.transl_table.11",5.7582161632984,-0.114166898626202,1.36875322468662,-0.0834094097950642,0.933526006651516,0.984689534814392
"ID.cds.WP_005768840.1.Parent.gene.PSPTO_RS05915.Dbxref.Genbank.WP_005768840.1.GeneID.1182754.Name.WP_005768840.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010428680.1.locus_tag.PSPTO_RS05915.product.FAD.dependent.oxidoreductase.protein_id.WP_005768840.1.transl_table.11",23.1578497096595,-0.179841893153242,0.95598883586546,-0.188121331971864,0.850781539137183,0.967309791183954
"ID.cds.WP_005768839.1.Parent.gene.PSPTO_RS05920.Dbxref.Genbank.WP_005768839.1.GeneID.1182755.Name.WP_005768839.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005615208.1.locus_tag.PSPTO_RS05920.product.SDR.family.NAD.P..dependent.oxidoreductase.protein_id.WP_005768839.1.transl_table.11",15.6857288864346,-0.982590132478419,1.04837982587781,-0.937246318771631,0.3486318689199,0.724705814171071
"ID.cds.WP_005768836.1.Parent.gene.PSPTO_RS05930.Dbxref.Genbank.WP_005768836.1.GeneID.1182757.Name.WP_005768836.1.gbkey.CDS.gene.phrB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005768836.1.locus_tag.PSPTO_RS05930.product.deoxyribodipyrimidine.photo.lyase.protein_id.WP_005768836.1.transl_table.11",12.4758904639447,-2.09571775090361,0.973572235748235,-2.1526063233438,0.03134963116361,0.27946784362941
"ID.cds.WP_005768834.1.Parent.gene.PSPTO_RS05935.Dbxref.Genbank.WP_005768834.1.GeneID.1182758.Name.WP_005768834.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379213.1.locus_tag.PSPTO_RS05935.product.MerR.family.transcriptional.regulator.protein_id.WP_005768834.1.transl_table.11",1.11467582855432,3.05288899370638,1.69927402869258,1.79658427196423,0.072401643142595,0.402695018055355
"ID.cds.WP_005768832.1.Parent.gene.PSPTO_RS05940.Dbxref.Genbank.WP_005768832.1.GeneID.1182759.Name.WP_005768832.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017684922.1.locus_tag.PSPTO_RS05940.product.DUF523.and.DUF1722.domain.containing.protein.protein_id.WP_005768832.1.transl_table.11",7.96073958034256,1.69047228671603,1.17036279228851,1.44440023029997,0.148626425989671,0.549583388869004
"ID.cds.WP_005768830.1.Parent.gene.PSPTO_RS05945.Dbxref.Genbank.WP_005768830.1.GeneID.1182761.Name.WP_005768830.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007252584.1.locus_tag.PSPTO_RS05945.product.TIGR02450.family.Trp.rich.protein.protein_id.WP_005768830.1.transl_table.11",0.331848558303005,-2.17425716845514,3.07824858999317,-0.706329298914733,0.479983377099148,NA
"ID.cds.WP_005768828.1.Parent.gene.PSPTO_RS05950.Dbxref.Genbank.WP_005768828.1.GeneID.1182762.Name.WP_005768828.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005736555.1.locus_tag.PSPTO_RS05950.product.NAD.P./FAD.dependent.oxidoreductase.protein_id.WP_005768828.1.transl_table.11",2.64720315399013,1.04668429392015,1.5959660792897,0.655831165525762,0.511932761519941,0.82847511383082
"ID.cds.WP_011103436.1.Parent.gene.PSPTO_RS05955.Dbxref.Genbank.WP_011103436.1.GeneID.1182763.Name.WP_011103436.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017708572.1.locus_tag.PSPTO_RS05955.product.TIGR01777.family.oxidoreductase.protein_id.WP_011103436.1.transl_table.11",23.8350652314345,0.615227878135143,1.34550815675053,0.457245743958141,0.647494422389814,0.890391332534622
"ID.cds.WP_005768824.1.Parent.gene.PSPTO_RS05960.Dbxref.Genbank.WP_005768824.1.GeneID.1182764.Name.WP_005768824.1.gbkey.CDS.gene.hemH.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002552167.1.locus_tag.PSPTO_RS05960.product.ferrochelatase.protein_id.WP_005768824.1.transl_table.11",11.8709502134902,1.53152836878385,0.856110748889713,1.78893720324162,0.0736249294252583,0.40656971041702
"ID.cds.WP_005768822.1.Parent.gene.PSPTO_RS05965.Dbxref.Genbank.WP_005768822.1.GeneID.1182765.Name.WP_005768822.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379221.1.locus_tag.PSPTO_RS05965.product.uracil.xanthine.permease.family.protein.protein_id.WP_005768822.1.transl_table.11",6.32656627404996,-1.12281125033348,0.822080121404567,-1.36581729821552,0.171996315558852,0.583396993020358
"ID.cds.WP_005768820.1.Parent.gene.PSPTO_RS05975.Dbxref.Genbank.WP_005768820.1.GeneID.1182767.Name.WP_005768820.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253334.1.locus_tag.PSPTO_RS05975.product.hypoxanthine.guanine.phosphoribosyltransferase.protein_id.WP_005768820.1.transl_table.11",0.10257949278312,0.236616083358519,4.18644570261695,0.0565195634116574,0.954927911085801,NA
"ID.cds.WP_005768818.1.Parent.gene.PSPTO_RS05980.Dbxref.Genbank.WP_005768818.1.GeneID.1182768.Name.WP_005768818.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005736549.1.locus_tag.PSPTO_RS05980.product.hypothetical.protein.protein_id.WP_005768818.1.transl_table.11",3.50278594321176,0.0814436492380994,1.63511829567039,0.0498090257162146,0.960274574131164,0.990395488054024
"ID.cds.WP_005768815.1.Parent.gene.PSPTO_RS05990.Dbxref.Genbank.WP_005768815.1.GeneID.1182769.Name.WP_005768815.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017702974.1.locus_tag.PSPTO_RS05990.product.amino.acid.ABC.transporter.permease.protein_id.WP_005768815.1.transl_table.11",10.3819128355015,0.526599419042268,0.877289126809686,0.600257546742062,0.548334606941399,0.840175279220239
"ID.cds.WP_007244110.1.Parent.gene.PSPTO_RS05995.Dbxref.Genbank.WP_007244110.1.GeneID.1182770.Name.WP_007244110.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011266749.1.locus_tag.PSPTO_RS05995.product.ABC.transporter.substrate.binding.protein.protein_id.WP_007244110.1.transl_table.11",0.554916650300119,-1.7510540799976,2.32295356466704,-0.753805029352183,0.450966303583575,NA
"ID.cds.WP_005768811.1.Parent.gene.PSPTO_RS06000.Dbxref.Genbank.WP_005768811.1.GeneID.1182771.Name.WP_005768811.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005736545.1.locus_tag.PSPTO_RS06000.product.homocysteine.S.methyltransferase.family.protein.protein_id.WP_005768811.1.transl_table.11",11.7544244257539,1.08183324237235,0.949401934478107,1.13948919112646,0.254499174025792,0.659636648012461
"ID.cds.WP_005768808.1.Parent.gene.PSPTO_RS06005.Dbxref.Genbank.WP_005768808.1.GeneID.1182772.Name.WP_005768808.1.gbkey.CDS.gene.mqo.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005746206.1.locus_tag.PSPTO_RS06005.product.malate.dehydrogenase..quinone..protein_id.WP_005768808.1.transl_table.11",33.8309867433615,-0.00313593009096796,0.639017332297649,-0.00490742571831724,0.9960844565023,0.998663285263088
"ID.cds.WP_005736543.1.Parent.gene.PSPTO_RS06010.Dbxref.Genbank.WP_005736543.1.GeneID.44146081.Name.WP_005736543.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017701304.1.locus_tag.PSPTO_RS06010.product.hypothetical.protein.protein_id.WP_005736543.1.transl_table.11",14.471543473685,-2.4662643876093,0.977636123485924,-2.52268132116009,0.011646389090425,0.169003992064062
"ID.cds.WP_003379241.1.Parent.gene.PSPTO_RS06020.Dbxref.Genbank.WP_003379241.1.GeneID.1182775.Name.WP_003379241.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005891226.1.locus_tag.PSPTO_RS06020.product.hypothetical.protein.protein_id.WP_003379241.1.transl_table.11",3.29446144806653,-1.60742566009682,1.39509479554256,-1.15219816261423,0.249239652552208,0.653133101732194
"ID.cds.WP_005768804.1.Parent.gene.PSPTO_RS06025.Dbxref.Genbank.WP_005768804.1.GeneID.1182776.Name.WP_005768804.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_004663923.1.locus_tag.PSPTO_RS06025.product.1.acyl.sn.glycerol.3.phosphate.acyltransferase.protein_id.WP_005768804.1.transl_table.11",0.0670147843245668,-0.594120962688642,4.19407021075818,-0.141657371677915,0.887350647765107,NA
"ID.cds.WP_003318204.1.Parent.gene.PSPTO_RS06030.Dbxref.Genbank.WP_003318204.1.GeneID.1182777.Name.WP_003318204.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002552181.1.locus_tag.PSPTO_RS06030.product.CPXCG.motif.containing.cysteine.rich.protein.protein_id.WP_003318204.1.transl_table.11",93.7080056777078,-0.687659467101699,0.767424385365273,-0.896061527644045,0.370219903114245,0.741281164167988
"ID.cds.WP_011103440.1.Parent.gene.PSPTO_RS06035.Dbxref.Genbank.WP_011103440.1.GeneID.1182778.Name.WP_011103440.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010437683.1.locus_tag.PSPTO_RS06035.product.DUF2007.domain.containing.protein.protein_id.WP_011103440.1.transl_table.11",2.76030814472789,-1.76265404560378,1.6345728663983,-1.07835758309613,0.280874208636541,0.681765362357959
"ID.cds.WP_005736538.1.Parent.gene.PSPTO_RS06040.Dbxref.Genbank.WP_005736538.1.GeneID.1182779.Name.WP_005736538.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002552183.1.locus_tag.PSPTO_RS06040.product.SOS.response.associated.peptidase.protein_id.WP_005736538.1.transl_table.11",2.08875467549965,1.04699154827982,1.4160677936613,0.739365412423359,0.45968513886831,0.798113930644967
"ID.cds.WP_007244107.1.Parent.gene.PSPTO_RS06045.Dbxref.Genbank.WP_007244107.1.GeneID.1182780.Name.WP_007244107.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379248.1.locus_tag.PSPTO_RS06045.product.M48.family.metallopeptidase.protein_id.WP_007244107.1.transl_table.11",48.9773420545813,-0.391294220206081,0.731146697172795,-0.535178811200463,0.592526216704033,0.866151668373216
"ID.cds.WP_005768799.1.Parent.gene.PSPTO_RS06050.Dbxref.Genbank.WP_005768799.1.GeneID.1182781.Name.WP_005768799.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020294462.1.locus_tag.PSPTO_RS06050.product.TMEM165/GDT1.family.protein.protein_id.WP_005768799.1.transl_table.11",8.61895715091052,-0.223939440651237,0.949649342854189,-0.235812768509041,0.813577959703894,0.959481700067976
"ID.cds.WP_005768797.1.Parent.gene.PSPTO_RS06055.Dbxref.Genbank.WP_005768797.1.GeneID.1182782.Name.WP_005768797.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017701299.1.locus_tag.PSPTO_RS06055.product.class.I.SAM.dependent.methyltransferase.protein_id.WP_005768797.1.transl_table.11",0.321616181579707,1.09948357823693,2.75185008465474,0.399543414217229,0.689492841299493,NA
"ID.cds.WP_005768796.1.Parent.gene.PSPTO_RS06060.Dbxref.Genbank.WP_005768796.1.GeneID.1182783.Name.WP_005768796.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017708578.1.locus_tag.PSPTO_RS06060.product.LysE.family.transporter.protein_id.WP_005768796.1.transl_table.11",9.3126070192067,-0.158713625539179,1.11927886054257,-0.141799895570478,0.887238066558642,0.976433203411482
"ID.cds.WP_005768794.1.Parent.gene.PSPTO_RS06065.Dbxref.Genbank.WP_005768794.1.GeneID.1182784.Name.WP_005768794.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_252613.1.locus_tag.PSPTO_RS06065.product.fatty.acid..CoA.ligase.protein_id.WP_005768794.1.transl_table.11",9.84176204100345,-0.946453365152638,1.16043354571528,-0.81560324470735,0.414727093082547,0.771864310172917
